timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,dew_point
2020-01-03T01:00:00,0.8,95.0,4.1,2.7,2.0,146.0,-2.5,0.2
2020-01-03T01:10:00,0.9,95.0,3.5,2.3,2.0,163.0,-1.9,0.2
2020-01-03T01:20:00,1.0,95.0,3.8,3.1,2.0,153.0,-2.5,0.3
2020-01-03T01:30:00,1.1,95.0,4.1,3.3,2.0,142.0,-3.0,0.5
2020-01-03T01:40:00,1.2,95.0,4.2,3.3,2.0,140.0,-3.1,0.5
2020-01-03T01:50:00,1.3,95.0,4.4,3.3,2.0,143.0,-3.0,0.6
2020-01-03T02:00:00,1.3,95.0,4.4,3.4,3.0,143.0,-2.8,0.6
2020-01-03T02:10:00,1.3,95.0,4.5,2.7,2.0,153.0,-1.6,0.6
2020-01-03T02:20:00,1.3,94.0,4.1,2.2,2.0,170.0,-0.6,0.5
2020-01-03T02:30:00,1.3,94.0,4.0,2.0,2.0,8.0,0.1,0.5
2020-01-03T02:40:00,1.4,94.0,4.0,2.4,2.0,172.0,-0.6,0.5
2020-01-03T02:50:00,1.3,94.0,3.4,2.5,2.0,175.0,-1.9,0.4
2020-01-03T03:00:00,1.3,95.0,4.9,3.3,2.0,171.0,-2.9,0.5
2020-01-03T03:10:00,1.3,95.0,5.4,3.1,2.0,178.0,-2.6,0.5
2020-01-03T03:20:00,1.2,95.0,3.3,2.0,2.0,21.0,-0.3,0.5
2020-01-03T03:30:00,1.1,95.0,4.4,2.8,2.0,176.0,-1.9,0.5
2020-01-03T03:40:00,1.2,96.0,4.2,2.8,2.0,1.0,-2.5,0.5
2020-01-03T03:50:00,1.1,95.0,3.7,2.6,2.0,38.0,-2.3,0.4
2020-01-03T04:00:00,1.0,96.0,3.6,2.3,2.0,39.0,-0.9,0.4
2020-01-03T04:10:00,0.9,96.0,3.5,2.3,2.0,42.0,-1.3,0.3
2020-01-03T04:20:00,0.8,96.0,3.8,2.3,2.0,53.0,-1.3,0.3
2020-01-03T04:30:00,0.8,96.0,3.4,2.5,2.0,33.0,-2.2,0.2
2020-01-03T04:40:00,0.7,97.0,3.9,2.8,2.0,11.0,-3.0,0.2
2020-01-03T04:50:00,0.7,97.0,4.1,2.8,2.0,178.0,-3.0,0.3
2020-01-03T05:00:00,0.7,97.0,3.9,2.4,2.0,7.0,-1.5,0.3
2020-01-03T05:10:00,0.7,97.0,3.8,2.8,2.0,22.0,-2.8,0.3
2020-01-03T05:20:00,0.6,97.0,4.0,3.0,2.0,9.0,-3.4,0.2
2020-01-03T05:30:00,0.6,97.0,3.7,2.7,2.0,31.0,-2.6,0.3
2020-01-03T05:40:00,0.7,97.0,2.8,1.9,2.0,1.0,-0.2,0.3
2020-01-03T05:50:00,0.7,97.0,3.0,2.1,2.0,33.0,-0.6,0.3
2020-01-03T06:00:00,0.8,97.0,2.6,1.1,1.0,167.0,0.5,0.4
2020-01-03T06:10:00,0.8,97.0,1.7,0.4,1.0,212.0,0.8,0.4
2020-01-03T06:20:00,0.9,97.0,1.6,0.4,1.0,179.0,0.9,0.5
2020-01-03T06:30:00,0.8,97.0,1.6,1.1,1.0,33.0,0.8,0.4
2020-01-03T06:40:00,0.8,97.0,2.1,1.3,1.0,42.0,0.8,0.4
2020-01-03T06:50:00,0.8,97.0,2.4,1.7,2.0,21.0,0.6,0.4
2020-01-03T07:00:00,0.7,97.0,3.1,2.0,2.0,36.0,-0.5,0.3
2020-01-03T07:10:00,0.6,97.0,3.2,2.3,2.0,11.0,-2.1,0.2
2020-01-03T07:20:00,0.6,98.0,3.3,2.1,2.0,15.0,-1.3,0.2
2020-01-03T07:30:00,0.7,98.0,3.3,1.8,2.0,174.0,-0.1,0.4
2020-01-03T07:40:00,0.8,98.0,3.6,2.2,2.0,9.0,-1.3,0.4
2020-01-03T07:50:00,0.8,98.0,3.1,2.1,2.0,177.0,-0.7,0.5
2020-01-03T08:00:00,0.9,98.0,3.0,1.9,2.0,31.0,-0.1,0.6
2020-01-03T08:10:00,1.1,98.0,2.8,1.7,2.0,66.0,0.7,0.7
2020-01-03T08:20:00,1.1,98.0,4.2,2.3,2.0,167.0,-0.8,0.8
2020-01-03T08:30:00,1.3,98.0,4.2,3.0,2.0,154.0,-2.5,1.1
2020-01-03T08:40:00,1.2,97.0,3.7,2.3,2.0,179.0,-0.8,0.8
2020-01-03T08:50:00,1.1,97.0,2.4,1.6,2.0,3.0,1.0,0.7
2020-01-03T09:00:00,1.1,97.0,1.9,1.0,1.0,26.0,1.1,0.7
2020-01-03T09:10:00,1.2,97.0,1.9,1.2,1.0,120.0,1.2,0.8
2020-01-03T09:20:00,1.3,97.0,1.9,1.0,1.0,192.0,1.3,0.8
2020-01-03T09:30:00,1.5,96.0,1.8,1.2,1.0,176.0,1.5,1.0
2020-01-03T09:40:00,1.6,96.0,1.7,1.0,1.0,98.0,1.6,1.0
2020-01-03T09:50:00,1.8,96.0,1.4,0.6,1.0,89.0,1.8,1.3
2020-01-03T10:00:00,2.3,95.0,1.3,0.3,1.0,157.0,2.3,1.6
2020-01-03T10:10:00,2.4,94.0,1.2,0.5,1.0,163.0,2.4,1.6
2020-01-03T10:20:00,2.6,94.0,1.8,0.8,1.0,174.0,2.6,1.8
2020-01-03T10:30:00,2.7,94.0,3.1,2.5,2.0,159.0,0.3,1.9
2020-01-03T10:40:00,2.7,95.0,3.1,2.5,2.0,161.0,-0.2,2.0
2020-01-03T10:50:00,2.9,94.0,3.0,1.7,2.0,157.0,2.2,2.0
2020-01-03T11:00:00,3.5,93.0,1.6,0.2,0.0,69.0,3.5,2.5
2020-01-03T11:10:00,4.1,90.0,2.5,1.1,1.0,36.0,4.0,2.6
2020-01-03T11:20:00,4.4,89.0,3.5,1.4,1.0,8.0,3.1,2.7
2020-01-03T11:30:00,4.3,88.0,3.5,1.4,1.0,53.0,2.0,2.4
2020-01-03T11:40:00,4.2,88.0,1.8,1.3,1.0,170.0,4.2,2.4
2020-01-03T11:50:00,4.8,86.0,1.9,0.8,1.0,146.0,4.8,2.7
2020-01-03T12:00:00,5.0,84.0,2.3,1.6,2.0,136.0,5.0,2.6
2020-01-03T12:10:00,5.1,84.0,2.0,1.1,1.0,147.0,5.1,2.6
2020-01-03T12:20:00,5.5,82.0,1.9,0.4,1.0,67.0,5.5,2.7
2020-01-03T12:30:00,6.1,79.0,2.4,0.6,1.0,71.0,6.0,2.7
2020-01-03T12:40:00,6.2,78.0,3.8,1.4,1.0,139.0,5.4,2.7
2020-01-03T12:50:00,6.0,78.0,2.6,0.5,1.0,169.0,5.9,2.4
2020-01-03T13:00:00,6.6,76.0,2.1,1.1,1.0,136.0,6.6,2.6
2020-01-03T13:10:00,7.2,73.0,2.4,1.5,1.0,156.0,7.0,2.7
2020-01-03T13:20:00,6.8,73.0,2.8,2.2,2.0,156.0,4.9,2.4
2020-01-03T13:30:00,6.8,75.0,3.8,2.4,2.0,151.0,5.2,2.7
2020-01-03T13:40:00,6.7,77.0,4.3,3.0,2.0,145.0,3.3,2.9
2020-01-03T13:50:00,5.7,84.0,4.1,2.8,2.0,131.0,2.6,3.3
2020-01-03T14:00:00,5.6,85.0,4.2,3.2,2.0,135.0,2.0,3.3
2020-01-03T14:10:00,5.7,86.0,3.9,2.6,2.0,125.0,2.6,3.6
2020-01-03T14:20:00,6.2,84.0,2.8,0.9,1.0,125.0,6.1,3.7
2020-01-03T14:30:00,6.7,79.0,2.7,1.2,1.0,126.0,6.7,3.4
2020-01-03T14:40:00,6.9,76.0,3.0,1.4,1.0,124.0,6.8,3.0
2020-01-03T14:50:00,6.9,75.0,2.8,0.9,1.0,35.0,6.8,2.9
2020-01-03T15:00:00,7.0,75.0,4.2,1.8,2.0,20.0,5.7,2.9
2020-01-03T15:10:00,7.0,77.0,4.2,2.7,2.0,167.0,3.8,3.2
2020-01-03T15:20:00,6.9,79.0,5.7,3.0,2.0,150.0,4.1,3.5
2020-01-03T15:30:00,6.8,81.0,5.6,3.9,3.0,166.0,2.6,3.7
2020-01-03T15:40:00,6.9,80.0,4.2,2.6,2.0,177.0,4.4,3.7
2020-01-03T15:50:00,7.6,71.0,6.7,2.5,2.0,95.0,5.4,2.8
2020-01-03T16:00:00,8.0,69.0,5.9,2.4,2.0,144.0,6.0,2.6
2020-01-03T16:10:00,8.0,69.0,5.4,2.7,2.0,131.0,5.1,2.6
2020-01-03T16:20:00,8.0,68.0,7.0,3.6,3.0,138.0,4.2,2.6
2020-01-03T16:30:00,8.0,68.0,6.6,3.5,3.0,179.0,4.3,2.6
2020-01-03T16:40:00,8.0,68.0,5.6,2.5,2.0,180.0,5.6,2.6
2020-01-03T16:50:00,8.1,68.0,5.7,2.4,2.0,134.0,6.0,2.5
2020-01-03T17:00:00,8.1,68.0,4.9,3.3,2.0,139.0,4.1,2.5
2020-01-03T17:10:00,8.1,67.0,7.1,3.1,2.0,158.0,5.3,2.5
2020-01-03T17:20:00,8.2,67.0,5.1,1.7,2.0,274.0,5.4,2.5
2020-01-03T17:30:00,7.6,72.0,3.7,1.9,2.0,319.0,6.1,3.0
2020-01-03T17:40:00,7.1,77.0,4.5,2.1,2.0,286.0,5.5,3.3
2020-01-03T17:50:00,6.9,80.0,9.5,3.8,3.0,171.0,4.3,3.7
2020-01-03T18:00:00,6.9,82.0,10.2,4.6,3.0,165.0,2.2,4.0
2020-01-03T18:10:00,7.1,81.0,7.5,3.9,3.0,201.0,3.0,4.0
2020-01-03T18:20:00,7.1,81.0,9.2,3.1,2.0,253.0,4.6,4.0
2020-01-03T18:30:00,6.9,83.0,4.4,2.4,2.0,308.0,4.6,4.3
2020-01-03T18:40:00,6.7,85.0,2.6,0.8,1.0,297.0,6.7,4.4
2020-01-03T18:50:00,6.7,86.0,2.5,1.3,1.0,331.0,6.6,4.5
2020-01-03T19:00:00,6.6,87.0,4.7,1.9,2.0,327.0,5.7,4.5
2020-01-03T19:10:00,6.5,87.0,3.0,1.8,2.0,357.0,5.7,4.6
2020-01-03T19:20:00,6.5,87.0,2.8,1.4,1.0,336.0,6.2,4.6
2020-01-03T19:30:00,6.5,88.0,2.1,0.9,1.0,6.0,6.5,4.6
2020-01-03T19:40:00,6.5,89.0,2.5,1.4,1.0,14.0,6.4,4.8
2020-01-03T19:50:00,6.5,90.0,3.2,1.6,2.0,59.0,6.3,5.0
2020-01-03T20:00:00,6.6,90.0,2.7,1.9,2.0,87.0,6.0,5.0
2020-01-03T20:10:00,6.7,90.0,4.7,0.4,1.0,236.0,6.4,5.1
2020-01-03T20:20:00,6.9,88.0,4.1,1.1,1.0,301.0,6.3,5.0
2020-01-03T20:30:00,6.9,88.0,2.5,1.4,1.0,17.0,6.7,5.0
2020-01-03T20:40:00,6.7,89.0,2.2,1.4,1.0,356.0,6.7,4.9
2020-01-03T20:50:00,6.7,89.0,1.9,0.9,1.0,308.0,6.7,5.0
2020-01-03T21:00:00,6.8,88.0,2.9,0.5,1.0,164.0,6.7,5.1
2020-01-03T21:10:00,7.0,87.0,7.5,2.7,2.0,96.0,5.1,5.0
2020-01-03T21:20:00,7.1,85.0,6.7,3.0,2.0,60.0,4.1,4.8
2020-01-03T21:30:00,7.3,84.0,3.9,2.4,2.0,170.0,5.0,4.7
2020-01-03T21:40:00,6.9,86.0,3.9,2.6,2.0,156.0,4.1,4.8
2020-01-03T21:50:00,6.6,87.0,4.8,2.9,2.0,178.0,3.8,4.7
2020-01-03T22:00:00,6.6,88.0,5.7,4.1,3.0,175.0,2.6,4.7
2020-01-03T22:10:00,6.6,88.0,5.1,3.2,2.0,10.0,3.4,4.7
2020-01-03T22:20:00,6.7,88.0,4.5,2.8,2.0,174.0,4.1,4.8
2020-01-03T22:30:00,6.9,87.0,3.8,1.4,1.0,38.0,6.5,4.9
2020-01-03T22:40:00,7.1,87.0,3.9,2.4,2.0,174.0,5.2,5.0
2020-01-03T22:50:00,6.9,88.0,4.7,3.3,2.0,170.0,3.6,5.0
2020-01-03T23:00:00,6.5,90.0,4.3,3.3,2.0,172.0,3.1,5.0
2020-01-03T23:10:00,6.4,92.0,4.0,2.6,2.0,172.0,4.1,5.1
2020-01-03T23:20:00,6.5,92.0,4.7,3.1,2.0,166.0,3.7,5.2
2020-01-03T23:30:00,6.5,92.0,3.8,2.9,2.0,159.0,3.5,5.3
2020-01-03T23:40:00,6.7,92.0,3.4,2.1,2.0,152.0,5.4,5.5
2020-01-03T23:50:00,6.8,91.0,4.9,2.4,2.0,142.0,4.9,5.5
2020-01-04T00:00:00,6.7,92.0,4.2,2.1,2.0,116.0,5.2,5.5
2020-01-04T00:10:00,6.8,92.0,4.9,2.3,2.0,111.0,4.7,5.5
2020-01-04T00:20:00,6.7,92.0,2.2,1.2,1.0,65.0,6.7,5.5
2020-01-04T00:30:00,6.8,92.0,3.1,0.7,1.0,108.0,6.5,5.6
2020-01-04T00:40:00,6.8,92.0,2.5,1.0,1.0,9.0,6.7,5.6
2020-01-04T00:50:00,6.9,92.0,3.1,1.8,2.0,178.0,6.5,5.6
2020-01-04T01:00:00,7.0,91.0,4.0,2.0,2.0,23.0,6.1,5.6
2020-01-04T01:10:00,6.7,91.0,4.7,3.0,2.0,178.0,3.6,5.5
2020-01-04T01:20:00,6.5,93.0,5.8,4.0,3.0,175.0,2.8,5.5
2020-01-04T01:30:00,6.6,94.0,5.4,3.3,2.0,26.0,3.1,5.6
2020-01-04T01:40:00,7.2,89.0,7.1,3.6,3.0,69.0,3.7,5.5
2020-01-04T01:50:00,7.8,82.0,7.1,3.5,3.0,75.0,4.0,4.9
2020-01-04T02:00:00,7.6,83.0,5.8,3.5,3.0,179.0,4.5,4.9
2020-01-04T02:10:00,7.2,87.0,4.9,2.8,2.0,14.0,4.5,5.2
2020-01-04T02:20:00,7.5,84.0,5.9,2.9,2.0,19.0,5.0,4.9
2020-01-04T02:30:00,7.7,81.0,7.1,2.5,2.0,74.0,5.4,4.7
2020-01-04T02:40:00,7.8,80.0,7.0,3.1,2.0,107.0,5.4,4.6
2020-01-04T02:50:00,7.9,79.0,6.1,3.3,2.0,91.0,4.3,4.5
2020-01-04T03:00:00,8.0,79.0,7.0,3.7,3.0,86.0,4.4,4.5
2020-01-04T03:10:00,8.0,78.0,8.2,2.9,2.0,123.0,5.0,4.5
2020-01-04T03:20:00,8.0,79.0,7.2,3.0,2.0,129.0,5.6,4.5
2020-01-04T03:30:00,8.0,79.0,6.1,2.5,2.0,140.0,5.8,4.6
2020-01-04T03:40:00,8.0,79.0,5.0,1.5,1.0,152.0,7.1,4.5
2020-01-04T03:50:00,8.1,78.0,7.6,2.6,2.0,112.0,6.5,4.5
2020-01-04T04:00:00,8.0,78.0,8.1,2.7,2.0,136.0,5.9,4.5
2020-01-04T04:10:00,8.0,79.0,6.4,2.9,2.0,154.0,5.2,4.5
2020-01-04T04:20:00,7.9,79.0,5.7,2.5,2.0,186.0,5.6,4.5
2020-01-04T04:30:00,8.0,79.0,6.1,2.4,2.0,98.0,6.0,4.5
2020-01-04T04:40:00,8.0,78.0,5.9,1.9,2.0,118.0,6.9,4.5
2020-01-04T04:50:00,8.0,78.0,5.8,2.3,2.0,105.0,6.4,4.5
2020-01-04T05:00:00,8.2,77.0,4.6,1.8,2.0,89.0,7.1,4.4
2020-01-04T05:10:00,8.1,77.0,5.2,2.4,2.0,99.0,6.3,4.4
2020-01-04T05:20:00,8.0,78.0,6.4,3.0,2.0,134.0,5.6,4.4
2020-01-04T05:30:00,8.1,78.0,5.1,2.3,2.0,134.0,6.5,4.4
2020-01-04T05:40:00,8.1,78.0,6.6,3.2,2.0,151.0,5.3,4.4
2020-01-04T05:50:00,8.1,77.0,5.7,2.9,2.0,140.0,5.4,4.4
2020-01-04T06:00:00,8.1,77.0,4.6,2.2,2.0,130.0,6.4,4.4
2020-01-04T06:10:00,8.1,78.0,5.0,2.0,2.0,124.0,6.7,4.4
2020-01-04T06:20:00,8.1,77.0,5.1,1.9,2.0,163.0,6.8,4.4
2020-01-04T06:30:00,8.1,78.0,4.3,2.1,2.0,148.0,6.7,4.4
2020-01-04T06:40:00,8.2,77.0,4.8,2.6,2.0,165.0,6.0,4.4
2020-01-04T06:50:00,8.1,77.0,6.1,2.6,2.0,212.0,6.4,4.4
2020-01-04T07:00:00,8.2,77.0,6.6,3.0,2.0,217.0,5.5,4.5
2020-01-04T07:10:00,8.2,77.0,8.1,3.1,2.0,192.0,5.0,4.5
2020-01-04T07:20:00,8.2,77.0,8.3,3.4,3.0,133.0,4.5,4.5
2020-01-04T07:30:00,8.2,78.0,10.4,4.2,3.0,171.0,3.5,4.6
2020-01-04T07:40:00,8.1,79.0,12.7,4.8,3.0,177.0,4.2,4.7
2020-01-04T07:50:00,8.0,79.0,8.6,4.2,3.0,164.0,3.8,4.7
2020-01-04T08:00:00,8.1,79.0,9.6,4.3,3.0,153.0,3.5,4.6
2020-01-04T08:10:00,8.2,78.0,9.9,3.5,3.0,152.0,5.0,4.6
2020-01-04T08:20:00,8.3,78.0,8.1,3.9,3.0,179.0,4.1,4.6
2020-01-04T08:30:00,8.1,80.0,6.0,2.9,2.0,143.0,5.4,4.8
2020-01-04T08:40:00,8.1,79.0,5.4,1.9,2.0,227.0,6.9,4.7
2020-01-04T08:50:00,8.2,79.0,6.5,2.5,2.0,218.0,6.3,4.7
2020-01-04T09:00:00,8.2,78.0,5.5,2.3,2.0,277.0,6.0,4.7
2020-01-04T09:10:00,8.2,79.0,5.5,2.1,2.0,293.0,7.0,4.8
2020-01-04T09:20:00,8.0,81.0,4.6,1.6,2.0,279.0,7.1,5.0
2020-01-04T09:30:00,7.7,85.0,4.9,2.2,2.0,275.0,6.0,5.3
2020-01-04T09:40:00,7.4,87.0,6.7,1.9,2.0,272.0,6.5,5.4
2020-01-04T09:50:00,7.4,88.0,5.6,1.7,2.0,284.0,6.4,5.6
2020-01-04T10:00:00,7.4,89.0,5.1,2.6,2.0,274.0,5.2,5.7
2020-01-04T10:10:00,7.3,89.0,4.2,1.8,2.0,263.0,6.5,5.7
2020-01-04T10:20:00,7.4,89.0,4.4,1.5,1.0,293.0,6.9,5.8
2020-01-04T10:30:00,7.5,89.0,6.1,2.4,2.0,287.0,5.9,5.8
2020-01-04T10:40:00,7.4,89.0,6.2,3.0,2.0,294.0,4.7,5.8
2020-01-04T10:50:00,7.3,90.0,4.1,2.2,2.0,330.0,6.2,5.8
2020-01-04T11:00:00,7.2,92.0,3.4,2.0,2.0,325.0,6.3,6.0
2020-01-04T11:10:00,7.3,92.0,2.9,1.5,1.0,329.0,6.9,6.1
2020-01-04T11:20:00,7.3,92.0,2.7,1.5,1.0,309.0,7.0,6.1
2020-01-04T11:30:00,7.2,93.0,5.4,2.7,2.0,308.0,5.4,6.1
2020-01-04T11:40:00,7.1,93.0,5.8,3.0,2.0,309.0,4.5,6.0
2020-01-04T11:50:00,7.1,92.0,5.0,3.1,2.0,306.0,4.2,5.9
2020-01-04T12:00:00,7.2,90.0,5.7,3.4,3.0,307.0,3.7,5.6
2020-01-04T12:10:00,7.7,87.0,7.1,3.6,3.0,311.0,4.7,5.7
2020-01-04T12:20:00,8.1,83.0,7.9,4.3,3.0,309.0,4.0,5.4
2020-01-04T12:30:00,8.1,81.0,9.6,5.2,3.0,305.0,3.2,5.0
2020-01-04T12:40:00,7.8,82.0,7.5,4.0,3.0,308.0,3.8,4.9
2020-01-04T12:50:00,8.0,81.0,8.8,4.7,3.0,315.0,3.5,4.9
2020-01-04T13:00:00,7.8,80.0,8.6,4.8,3.0,311.0,3.5,4.6
2020-01-04T13:10:00,7.5,81.0,8.7,3.9,3.0,312.0,3.3,4.4
2020-01-04T13:20:00,7.3,81.0,7.0,3.7,3.0,312.0,3.5,4.3
2020-01-04T13:30:00,7.2,82.0,7.6,4.4,3.0,309.0,2.8,4.2
2020-01-04T13:40:00,6.9,80.0,7.3,3.3,2.0,300.0,3.5,3.8
2020-01-04T13:50:00,6.7,81.0,5.9,2.8,2.0,301.0,3.9,3.6
2020-01-04T14:00:00,6.6,81.0,6.1,3.0,2.0,305.0,3.5,3.6
2020-01-04T14:10:00,6.6,82.0,7.6,4.0,3.0,306.0,3.0,3.7
2020-01-04T14:20:00,6.4,81.0,7.6,3.3,2.0,311.0,3.3,3.4
2020-01-04T14:30:00,6.4,80.0,7.4,3.3,2.0,314.0,2.8,3.2
2020-01-04T14:40:00,6.3,79.0,7.6,3.8,3.0,310.0,2.2,3.0
2020-01-04T14:50:00,6.3,79.0,6.9,4.1,3.0,309.0,1.7,3.0
2020-01-04T15:00:00,6.1,79.0,6.7,3.8,3.0,307.0,1.8,2.7
2020-01-04T15:10:00,6.0,78.0,8.0,4.6,3.0,306.0,1.1,2.6
2020-01-04T15:20:00,5.9,78.0,5.9,2.4,2.0,314.0,3.6,2.5
2020-01-04T15:30:00,5.9,78.0,5.0,2.0,2.0,332.0,4.3,2.4
2020-01-04T15:40:00,5.9,78.0,4.0,1.6,2.0,328.0,4.7,2.4
2020-01-04T15:50:00,5.8,79.0,4.4,2.2,2.0,315.0,3.9,2.4
2020-01-04T16:00:00,5.8,78.0,3.5,1.7,2.0,312.0,4.8,2.3
2020-01-04T16:10:00,5.9,78.0,3.0,1.3,1.0,273.0,5.7,2.3
2020-01-04T16:20:00,5.9,77.0,2.7,0.7,1.0,315.0,5.8,2.1
2020-01-04T16:30:00,5.8,76.0,2.0,0.5,1.0,246.0,5.8,1.9
2020-01-04T16:40:00,5.9,76.0,2.8,0.5,1.0,271.0,5.8,1.9
2020-01-04T16:50:00,5.8,75.0,3.9,1.4,1.0,310.0,4.9,1.8
2020-01-04T17:00:00,5.8,75.0,2.3,1.1,1.0,307.0,5.8,1.8
2020-01-04T17:10:00,5.6,76.0,2.6,0.3,1.0,296.0,5.6,1.7
2020-01-04T17:20:00,5.5,76.0,1.5,0.3,1.0,209.0,5.5,1.6
2020-01-04T17:30:00,5.4,74.0,2.8,1.2,1.0,288.0,5.0,1.2
2020-01-04T17:40:00,5.5,73.0,1.3,0.3,1.0,56.0,5.5,1.1
2020-01-04T17:50:00,5.5,74.0,1.6,0.7,1.0,91.0,5.5,1.2
2020-01-04T18:00:00,5.4,75.0,1.7,0.3,1.0,191.0,5.4,1.3
2020-01-04T18:10:00,5.2,76.0,1.9,0.5,1.0,153.0,5.2,1.3
2020-01-04T18:20:00,5.1,76.0,2.2,1.1,1.0,55.0,5.1,1.3
2020-01-04T18:30:00,5.2,75.0,1.2,0.1,0.0,143.0,5.2,1.1
2020-01-04T18:40:00,5.3,74.0,0.3,0.0,0.0,17.0,5.3,1.1
2020-01-04T18:50:00,5.2,73.0,6.5,1.8,2.0,280.0,4.5,0.8
2020-01-04T19:00:00,5.2,73.0,5.4,2.9,2.0,278.0,2.2,0.7
2020-01-04T19:10:00,5.1,73.0,6.6,1.9,2.0,230.0,3.6,0.8
2020-01-04T19:20:00,5.2,73.0,3.7,1.1,1.0,261.0,4.7,0.8
2020-01-04T19:30:00,5.2,73.0,4.1,1.8,2.0,293.0,3.9,0.7
2020-01-04T19:40:00,5.1,73.0,4.3,2.0,2.0,285.0,3.4,0.6
2020-01-04T19:50:00,5.1,72.0,3.6,1.2,1.0,277.0,4.7,0.5
2020-01-04T20:00:00,5.0,73.0,5.2,1.7,2.0,290.0,4.1,0.5
2020-01-04T20:10:00,4.9,73.0,5.1,1.7,2.0,292.0,3.5,0.4
2020-01-04T20:20:00,4.8,74.0,5.2,1.9,2.0,304.0,3.6,0.6
2020-01-04T20:30:00,4.7,74.0,7.4,3.1,2.0,273.0,1.5,0.6
2020-01-04T20:40:00,4.7,75.0,7.2,1.4,1.0,308.0,3.0,0.5
2020-01-04T20:50:00,4.7,75.0,3.7,0.5,1.0,274.0,4.0,0.6
2020-01-04T21:00:00,4.8,74.0,1.9,0.3,1.0,128.0,4.8,0.6
2020-01-04T21:10:00,4.7,74.0,4.4,1.1,1.0,312.0,4.2,0.5
2020-01-04T21:20:00,4.7,74.0,3.2,1.5,1.0,299.0,4.4,0.4
2020-01-04T21:30:00,4.7,74.0,3.7,1.6,2.0,325.0,3.7,0.6
2020-01-04T21:40:00,4.6,74.0,2.5,1.2,1.0,338.0,4.5,0.5
2020-01-04T21:50:00,4.7,74.0,3.4,1.7,2.0,320.0,3.8,0.5
2020-01-04T22:00:00,4.7,74.0,2.6,1.0,1.0,315.0,4.5,0.5
2020-01-04T22:10:00,4.7,74.0,2.9,1.0,1.0,322.0,4.3,0.5
2020-01-04T22:20:00,4.7,74.0,3.7,1.9,2.0,334.0,3.2,0.4
2020-01-04T22:30:00,4.7,74.0,1.4,0.2,0.0,328.0,4.7,0.5
2020-01-04T22:40:00,4.7,74.0,3.1,0.8,1.0,302.0,4.4,0.5
2020-01-04T22:50:00,4.6,74.0,2.9,0.6,1.0,275.0,4.4,0.5
2020-01-04T23:00:00,4.5,75.0,3.4,1.6,2.0,301.0,3.7,0.4
2020-01-04T23:10:00,4.3,76.0,4.5,2.2,2.0,309.0,2.4,0.5
2020-01-04T23:20:00,4.2,77.0,4.3,1.7,2.0,303.0,2.9,0.5
2020-01-04T23:30:00,4.2,77.0,2.2,0.8,1.0,288.0,4.2,0.5
2020-01-04T23:40:00,4.2,78.0,3.2,0.9,1.0,324.0,3.7,0.7
2020-01-04T23:50:00,4.2,78.0,2.5,0.6,1.0,310.0,4.2,0.7
2020-01-05T00:00:00,4.1,78.0,0.4,0.0,0.0,160.0,4.1,0.6
2020-01-05T00:10:00,4.1,79.0,1.3,0.4,1.0,149.0,4.1,0.7
2020-01-05T00:20:00,4.1,78.0,1.7,0.2,0.0,170.0,4.1,0.7
2020-01-05T00:30:00,4.1,78.0,0.4,0.0,0.0,111.0,4.1,0.6
2020-01-05T00:40:00,3.9,79.0,0.0,0.0,0.0,0.0,3.9,0.5
2020-01-05T00:50:00,3.8,79.0,0.0,0.0,0.0,0.0,3.8,0.5
2020-01-05T01:00:00,3.8,78.0,0.4,0.0,0.0,112.0,3.8,0.4
2020-01-05T01:10:00,3.8,78.0,0.0,0.0,0.0,0.0,3.8,0.3
2020-01-05T01:20:00,3.5,79.0,0.0,0.0,0.0,0.0,3.5,0.2
2020-01-05T01:30:00,3.3,80.0,0.0,0.0,0.0,0.0,3.3,0.2
2020-01-05T01:40:00,3.1,81.0,0.0,0.0,0.0,0.0,3.1,0.2
2020-01-05T01:50:00,3.0,82.0,2.6,1.6,2.0,159.0,2.7,0.3
2020-01-05T02:00:00,3.0,83.0,1.8,1.1,1.0,163.0,3.0,0.3
2020-01-05T02:10:00,2.9,83.0,1.6,0.4,1.0,29.0,2.9,0.4
2020-01-05T02:20:00,2.8,83.0,0.0,0.0,0.0,0.0,2.8,0.2
2020-01-05T02:30:00,2.6,84.0,0.0,0.0,0.0,0.0,2.6,0.1
2020-01-05T02:40:00,2.5,85.0,0.0,0.0,0.0,0.0,2.5,0.2
2020-01-05T02:50:00,2.3,84.0,0.0,0.0,0.0,0.0,2.3,0.0
2020-01-05T03:00:00,2.2,85.0,0.0,0.0,0.0,0.0,2.2,0.1
2020-01-05T03:10:00,2.2,86.0,0.0,0.0,0.0,0.0,2.2,0.2
2020-01-05T03:20:00,2.4,86.0,1.9,0.3,1.0,105.0,2.4,0.3
2020-01-05T03:30:00,2.5,86.0,0.0,0.0,0.0,0.0,2.5,0.3
2020-01-05T03:40:00,2.4,86.0,0.0,0.0,0.0,0.0,2.4,0.4
2020-01-05T03:50:00,2.4,87.0,1.8,0.4,1.0,277.0,2.4,0.4
2020-01-05T04:00:00,2.3,87.0,2.2,1.6,2.0,290.0,2.3,0.5
2020-01-05T04:10:00,2.3,87.0,1.7,1.3,1.0,308.0,2.3,0.4
