timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,water_temperature,barometric_pressure_qfe,dew_point
2020-01-02T18:00:00,0.8,93.0,0.7,0.1,0.0,52.0,0.8,6.9,980.7,-0.2
2020-01-02T18:10:00,0.8,94.0,1.2,0.4,1.0,73.0,0.8,6.9,980.7,-0.2
2020-01-02T18:20:00,0.7,94.0,1.0,0.3,1.0,100.0,0.7,6.9,980.8,-0.2
2020-01-02T18:30:00,0.7,94.0,1.3,0.4,1.0,75.0,0.7,6.9,980.7,-0.2
2020-01-02T18:40:00,0.7,94.0,1.0,0.2,0.0,73.0,0.7,6.8,980.8,-0.1
2020-01-02T18:50:00,0.7,94.0,1.2,0.3,1.0,92.0,0.7,6.8,980.9,-0.1
2020-01-02T19:00:00,0.7,94.0,0.8,0.0,0.0,108.0,0.7,6.8,980.9,-0.1
2020-01-02T19:10:00,0.7,94.0,0.0,0.0,0.0,0.0,0.7,6.8,981.1,-0.1
2020-01-02T19:20:00,0.8,95.0,1.5,0.3,1.0,198.0,0.8,6.8,981.2,0.1
2020-01-02T19:30:00,0.8,96.0,2.0,0.5,1.0,187.0,0.8,6.8,981.2,0.2
2020-01-02T19:40:00,0.8,96.0,1.1,0.3,1.0,114.0,0.8,6.9,981.1,0.3
2020-01-02T19:50:00,0.8,97.0,1.4,0.5,1.0,114.0,0.8,6.8,981.1,0.3
2020-01-02T20:00:00,0.8,97.0,2.1,0.9,1.0,228.0,0.8,6.8,981.2,0.3
2020-01-02T20:10:00,0.7,96.0,2.4,1.3,1.0,198.0,0.7,6.8,981.2,0.1
2020-01-02T20:20:00,0.7,96.0,3.1,1.8,2.0,156.0,-0.2,6.8,981.1,0.1
2020-01-02T20:30:00,0.6,96.0,4.6,3.2,2.0,164.0,-3.2,6.8,981.1,0.1
2020-01-02T20:40:00,0.5,96.0,4.1,2.0,2.0,188.0,-1.3,6.8,981.0,0.0
2020-01-02T20:50:00,0.5,97.0,1.9,0.6,1.0,106.0,0.5,6.8,981.0,0.0
2020-01-02T21:00:00,0.7,96.0,2.5,0.9,1.0,155.0,0.7,6.8,981.0,0.1
2020-01-02T21:10:00,0.7,96.0,1.4,0.3,1.0,98.0,0.7,6.8,981.0,0.1
2020-01-02T21:20:00,0.7,96.0,1.6,0.4,1.0,125.0,0.7,6.8,981.0,0.1
2020-01-02T21:30:00,0.8,96.0,0.6,0.0,0.0,154.0,0.8,6.8,981.0,0.2
2020-01-02T21:40:00,0.9,95.0,0.9,0.0,0.0,83.0,0.9,6.8,981.2,0.2
2020-01-02T21:50:00,0.9,95.0,1.8,0.6,1.0,108.0,0.9,6.8,981.2,0.2
2020-01-02T22:00:00,0.8,95.0,2.3,0.4,1.0,189.0,0.8,6.8,981.2,0.1
2020-01-02T22:10:00,0.8,94.0,1.6,0.1,0.0,173.0,0.8,6.8,981.1,0.0
2020-01-02T22:20:00,0.8,94.0,1.7,0.4,1.0,58.0,0.8,6.8,981.0,0.0
2020-01-02T22:30:00,0.9,94.0,1.8,0.6,1.0,172.0,0.9,6.8,981.1,0.0
2020-01-02T22:40:00,1.0,94.0,1.8,0.5,1.0,173.0,1.0,6.8,981.1,0.2
2020-01-02T22:50:00,0.9,94.0,1.9,0.5,1.0,133.0,0.9,6.8,981.1,0.0
2020-01-02T23:00:00,0.8,94.0,1.8,0.5,1.0,138.0,0.8,6.8,981.1,-0.1
2020-01-02T23:10:00,0.7,93.0,1.5,0.3,1.0,117.0,0.7,6.8,981.1,-0.2
2020-01-02T23:20:00,0.7,93.0,1.3,0.5,1.0,111.0,0.7,6.8,981.1,-0.3
2020-01-02T23:30:00,0.7,93.0,1.3,0.3,1.0,109.0,0.7,6.8,981.0,-0.3
2020-01-02T23:40:00,0.7,93.0,1.5,0.4,1.0,116.0,0.7,6.8,981.0,-0.3
2020-01-02T23:50:00,0.7,93.0,1.4,0.5,1.0,108.0,0.7,6.8,980.9,-0.3
2020-01-03T00:00:00,0.7,93.0,1.9,0.9,1.0,105.0,0.7,6.8,980.8,-0.3
2020-01-03T00:10:00,0.7,94.0,1.8,0.9,1.0,96.0,0.7,6.8,980.8,-0.2
2020-01-03T00:20:00,0.7,94.0,1.9,0.9,1.0,105.0,0.7,6.8,980.7,-0.2
2020-01-03T00:30:00,0.7,94.0,1.6,0.7,1.0,111.0,0.7,6.8,980.6,-0.2
2020-01-03T00:40:00,0.7,93.0,1.4,0.4,1.0,110.0,0.7,6.8,980.6,-0.2
2020-01-03T00:50:00,0.8,93.0,1.4,0.6,1.0,116.0,0.8,6.8,980.4,-0.2
2020-01-03T01:00:00,0.8,93.0,1.0,0.2,0.0,116.0,0.8,6.8,980.4,-0.2
2020-01-03T01:10:00,0.8,93.0,1.5,0.5,1.0,104.0,0.8,6.8,980.3,-0.2
2020-01-03T01:20:00,0.9,93.0,1.7,0.9,1.0,113.0,0.9,6.8,980.2,-0.1
2020-01-03T01:30:00,1.0,93.0,2.0,0.8,1.0,122.0,1.0,6.8,980.1,-0.1
2020-01-03T01:40:00,1.0,93.0,1.7,0.6,1.0,114.0,1.0,6.8,980.0,-0.1
2020-01-03T01:50:00,1.1,93.0,1.7,0.4,1.0,135.0,1.1,6.8,979.9,0.1
2020-01-03T02:00:00,1.2,93.0,1.9,0.4,1.0,147.0,1.2,6.8,979.8,0.2
2020-01-03T02:10:00,1.4,93.0,1.4,0.2,0.0,132.0,1.4,6.8,979.8,0.4
2020-01-03T02:20:00,1.4,92.0,1.0,0.1,0.0,124.0,1.4,6.8,979.8,0.3
2020-01-03T02:30:00,1.5,93.0,2.2,0.5,1.0,156.0,1.5,6.8,979.9,0.5
2020-01-03T02:40:00,1.7,94.0,2.8,1.0,1.0,150.0,1.4,6.8,979.8,0.9
2020-01-03T02:50:00,1.6,93.0,2.4,0.8,1.0,128.0,1.6,6.8,979.7,0.5
2020-01-03T03:00:00,1.5,92.0,1.7,0.5,1.0,124.0,1.5,6.8,979.5,0.3
2020-01-03T03:10:00,1.4,92.0,2.0,0.5,1.0,127.0,1.4,6.8,979.4,0.3
2020-01-03T03:20:00,1.3,93.0,2.0,0.6,1.0,125.0,1.3,6.8,979.4,0.3
2020-01-03T03:30:00,1.3,93.0,1.6,0.6,1.0,111.0,1.3,6.8,979.4,0.4
2020-01-03T03:40:00,1.3,94.0,1.3,0.3,1.0,114.0,1.3,6.8,979.2,0.3
2020-01-03T03:50:00,1.2,94.0,0.7,0.0,0.0,132.0,1.2,6.8,979.1,0.4
2020-01-03T04:00:00,1.3,95.0,2.2,0.3,1.0,157.0,1.3,6.8,979.0,0.5
2020-01-03T04:10:00,1.4,96.0,1.8,0.6,1.0,145.0,1.4,6.8,978.9,0.8
2020-01-03T04:20:00,1.4,96.0,2.0,0.6,1.0,124.0,1.4,6.8,978.9,0.7
2020-01-03T04:30:00,1.3,95.0,1.8,0.8,1.0,116.0,1.3,6.8,978.9,0.6
2020-01-03T04:40:00,1.2,96.0,2.2,1.2,1.0,121.0,1.2,6.8,978.8,0.6
2020-01-03T04:50:00,1.1,96.0,1.7,0.8,1.0,113.0,1.1,6.8,978.8,0.5
2020-01-03T05:00:00,1.1,96.0,2.1,0.5,1.0,122.0,1.1,6.8,978.8,0.5
2020-01-03T05:10:00,1.0,96.0,1.8,0.6,1.0,120.0,1.0,6.8,978.8,0.5
2020-01-03T05:20:00,1.0,96.0,1.8,0.5,1.0,125.0,1.0,6.8,978.7,0.5
2020-01-03T05:30:00,1.0,96.0,1.4,0.4,1.0,138.0,1.0,6.8,978.8,0.5
2020-01-03T05:40:00,1.0,96.0,1.8,0.7,1.0,105.0,1.0,6.8,978.8,0.4
2020-01-03T05:50:00,0.9,96.0,1.1,0.3,1.0,105.0,0.9,6.8,978.8,0.4
2020-01-03T06:00:00,1.0,96.0,1.4,0.9,1.0,104.0,1.0,6.8,978.7,0.4
2020-01-03T06:10:00,1.0,96.0,1.1,0.3,1.0,115.0,1.0,6.8,978.7,0.4
2020-01-03T06:20:00,0.9,96.0,1.1,0.5,1.0,105.0,0.9,6.8,978.7,0.4
2020-01-03T06:30:00,0.9,96.0,1.2,0.5,1.0,109.0,0.9,6.8,978.7,0.4
2020-01-03T06:40:00,0.8,96.0,1.3,0.7,1.0,92.0,0.8,6.8,978.7,0.2
2020-01-03T06:50:00,0.9,96.0,1.5,0.8,1.0,101.0,0.9,6.8,978.6,0.3
2020-01-03T07:00:00,0.9,96.0,1.7,0.7,1.0,110.0,0.9,6.8,978.6,0.4
2020-01-03T07:10:00,1.0,97.0,1.7,0.7,1.0,110.0,1.0,6.8,978.7,0.5
2020-01-03T07:20:00,1.1,97.0,2.2,1.0,1.0,112.0,1.1,6.8,978.6,0.6
2020-01-03T07:30:00,1.1,96.0,1.1,0.2,0.0,109.0,1.1,6.8,978.7,0.6
2020-01-03T07:40:00,1.1,96.0,2.2,0.6,1.0,110.0,1.1,6.8,978.7,0.5
2020-01-03T07:50:00,1.1,95.0,2.0,0.7,1.0,119.0,1.1,6.8,978.7,0.4
2020-01-03T08:00:00,1.0,95.0,2.0,0.7,1.0,110.0,1.0,6.8,978.8,0.4
2020-01-03T08:10:00,1.0,95.0,1.5,0.2,0.0,118.0,1.0,6.8,979.0,0.4
2020-01-03T08:20:00,1.0,96.0,2.1,0.7,1.0,114.0,1.0,6.8,978.8,0.4
2020-01-03T08:30:00,1.0,96.0,1.4,0.1,0.0,131.0,1.0,6.8,978.7,0.5
2020-01-03T08:40:00,1.0,95.0,0.6,0.1,0.0,103.0,1.0,6.8,978.7,0.3
2020-01-03T08:50:00,0.9,95.0,1.2,0.2,0.0,85.0,0.9,6.8,978.8,0.2
2020-01-03T09:00:00,1.0,95.0,1.0,0.1,0.0,111.0,1.0,6.8,978.8,0.3
2020-01-03T09:10:00,1.1,95.0,0.9,0.1,0.0,98.0,1.1,6.8,978.9,0.5
2020-01-03T09:20:00,1.3,95.0,1.1,0.3,1.0,89.0,1.3,6.8,978.9,0.6
2020-01-03T09:30:00,1.4,95.0,1.5,0.7,1.0,97.0,1.4,6.8,978.8,0.7
2020-01-03T09:40:00,1.6,94.0,1.5,0.2,0.0,100.0,1.6,6.8,978.9,0.7
2020-01-03T09:50:00,1.7,94.0,0.6,0.0,0.0,105.0,1.7,6.8,979.0,0.8
2020-01-03T10:00:00,2.1,93.0,0.9,0.1,0.0,97.0,2.1,6.8,979.0,1.2
2020-01-03T10:10:00,2.3,93.0,0.8,0.1,0.0,121.0,2.3,6.8,978.9,1.3
2020-01-03T10:20:00,2.5,92.0,1.1,0.2,0.0,110.0,2.5,6.8,978.9,1.4
2020-01-03T10:30:00,2.6,91.0,1.3,0.4,1.0,122.0,2.6,6.8,979.0,1.3
2020-01-03T10:40:00,2.6,91.0,1.2,0.2,0.0,130.0,2.6,6.8,979.1,1.3
2020-01-03T10:50:00,2.8,91.0,0.0,0.0,0.0,0.0,2.8,6.8,979.1,1.5
2020-01-03T11:00:00,3.2,89.0,0.0,0.0,0.0,0.0,3.2,6.8,979.0,1.6
2020-01-03T11:10:00,3.6,88.0,0.9,0.1,0.0,41.0,3.6,6.8,978.9,1.8
2020-01-03T11:20:00,4.2,87.0,1.5,0.3,1.0,21.0,4.2,6.8,978.9,2.1
2020-01-03T11:30:00,4.6,84.0,1.6,0.4,1.0,139.0,4.6,6.8,978.7,2.1
2020-01-03T11:40:00,4.5,85.0,4.5,1.4,1.0,168.0,4.2,6.8,978.8,2.2
2020-01-03T11:50:00,4.5,83.0,2.9,1.0,1.0,29.0,4.5,6.8,978.8,1.9
2020-01-03T12:00:00,4.6,85.0,1.8,0.3,1.0,162.0,4.6,6.8,978.7,2.3
2020-01-03T12:10:00,4.8,86.0,3.1,1.4,1.0,171.0,4.4,6.8,978.7,2.6
2020-01-03T12:20:00,5.2,82.0,3.1,1.8,2.0,57.0,4.6,6.8,978.8,2.5
2020-01-03T12:30:00,5.7,78.0,5.8,2.0,2.0,201.0,4.2,6.8,978.7,2.1
2020-01-03T12:40:00,6.0,75.0,5.8,3.5,3.0,222.0,1.8,6.9,978.7,1.9
2020-01-03T12:50:00,6.1,74.0,5.2,2.4,2.0,188.0,3.6,6.9,978.5,1.9
2020-01-03T13:00:00,6.5,73.0,3.7,1.8,2.0,150.0,5.4,6.9,978.4,2.0
2020-01-03T13:10:00,6.5,73.0,3.9,1.0,1.0,189.0,5.9,6.9,978.5,2.0
2020-01-03T13:20:00,6.5,76.0,2.9,1.6,2.0,167.0,6.2,6.9,978.5,2.5
2020-01-03T13:30:00,6.3,77.0,2.9,1.3,1.0,1.0,5.7,6.9,978.4,2.5
2020-01-03T13:40:00,6.7,75.0,3.0,0.3,1.0,104.0,6.6,6.9,978.3,2.6
2020-01-03T13:50:00,6.9,75.0,2.8,0.9,1.0,154.0,6.7,6.9,978.2,2.7
2020-01-03T14:00:00,6.5,79.0,1.7,0.3,1.0,163.0,6.5,6.9,978.3,3.2
2020-01-03T14:10:00,6.5,79.0,1.2,0.1,0.0,86.0,6.5,6.9,978.4,3.2
2020-01-03T14:20:00,6.8,76.0,1.0,0.2,0.0,165.0,6.8,6.9,978.5,2.9
2020-01-03T14:30:00,7.0,75.0,1.8,0.1,0.0,169.0,7.0,6.9,978.6,2.9
2020-01-03T14:40:00,7.1,74.0,1.5,0.1,0.0,36.0,7.1,6.9,978.6,2.8
2020-01-03T14:50:00,7.2,75.0,0.2,0.0,0.0,50.0,7.2,6.9,978.5,3.0
2020-01-03T15:00:00,7.2,73.0,1.4,0.2,0.0,47.0,7.2,6.9,978.4,2.8
2020-01-03T15:10:00,7.3,75.0,2.7,0.7,1.0,166.0,7.2,6.9,978.4,3.2
2020-01-03T15:20:00,7.0,83.0,3.6,2.4,2.0,164.0,4.9,6.9,978.4,4.4
2020-01-03T15:30:00,6.7,84.0,5.1,3.1,2.0,158.0,4.2,6.9,978.4,4.2
2020-01-03T15:40:00,6.7,83.0,6.7,3.9,3.0,162.0,3.4,6.9,978.3,4.0
2020-01-03T15:50:00,6.7,83.0,6.3,3.3,2.0,158.0,3.5,6.9,978.3,4.0
2020-01-03T16:00:00,6.7,82.0,6.2,3.2,2.0,161.0,3.2,6.9,978.4,3.9
2020-01-03T16:10:00,6.8,83.0,4.9,2.8,2.0,168.0,4.1,6.9,978.5,4.1
2020-01-03T16:20:00,7.0,79.0,5.7,3.0,2.0,177.0,4.4,6.9,978.5,3.7
2020-01-03T16:30:00,6.8,85.0,5.1,2.9,2.0,164.0,4.1,6.9,978.5,4.4
2020-01-03T16:40:00,6.7,83.0,3.7,2.2,2.0,159.0,5.3,6.9,978.6,4.0
2020-01-03T16:50:00,6.7,85.0,3.4,1.8,2.0,154.0,6.0,6.9,978.6,4.3
2020-01-03T17:00:00,6.6,86.0,3.9,1.7,2.0,152.0,6.1,6.9,978.6,4.4
2020-01-03T17:10:00,6.4,86.0,2.9,1.4,1.0,151.0,6.3,6.9,978.7,4.3
2020-01-03T17:20:00,6.4,86.0,1.1,0.1,0.0,146.0,6.4,6.9,978.8,4.2
2020-01-03T17:30:00,6.5,86.0,1.3,0.1,0.0,312.0,6.5,6.9,979.1,4.3
2020-01-03T17:40:00,6.6,84.0,2.6,0.7,1.0,285.0,6.5,6.9,979.2,4.0
2020-01-03T17:50:00,6.9,82.0,4.9,2.0,2.0,230.0,5.4,6.9,979.1,4.0
2020-01-03T18:00:00,7.0,83.0,3.9,1.4,1.0,51.0,6.8,6.9,979.2,4.2
2020-01-03T18:10:00,7.2,81.0,6.5,3.4,3.0,169.0,4.6,6.9,979.4,4.2
2020-01-03T18:20:00,7.4,80.0,6.3,3.8,3.0,152.0,3.6,6.9,979.4,4.3
2020-01-03T18:30:00,7.4,81.0,8.0,3.5,3.0,199.0,4.2,6.9,979.6,4.4
2020-01-03T18:40:00,7.6,79.0,7.0,4.1,3.0,209.0,3.3,6.9,979.6,4.3
2020-01-03T18:50:00,7.6,80.0,5.3,3.2,2.0,213.0,4.5,6.9,979.7,4.4
2020-01-03T19:00:00,7.4,82.0,6.1,1.2,1.0,297.0,6.4,6.9,979.8,4.6
2020-01-03T19:10:00,7.2,85.0,1.6,0.3,1.0,26.0,7.2,6.9,979.9,4.8
2020-01-03T19:20:00,6.9,86.0,2.2,1.1,1.0,30.0,6.9,6.9,980.1,4.7
2020-01-03T19:30:00,6.8,87.0,1.3,0.3,1.0,9.0,6.8,6.9,980.3,4.8
2020-01-03T19:40:00,6.7,89.0,1.2,0.1,0.0,98.0,6.7,6.9,980.4,4.9
2020-01-03T19:50:00,6.6,90.0,1.4,0.2,0.0,95.0,6.6,6.9,980.4,5.0
2020-01-03T20:00:00,6.5,91.0,1.6,0.4,1.0,107.0,6.5,6.9,980.3,5.1
2020-01-03T20:10:00,6.8,89.0,5.5,2.6,2.0,109.0,5.1,6.9,980.4,5.1
2020-01-03T20:20:00,7.0,87.0,4.1,2.4,2.0,58.0,5.2,6.9,980.2,5.1
2020-01-03T20:30:00,7.1,87.0,3.2,2.0,2.0,48.0,6.1,6.9,980.3,5.1
2020-01-03T20:40:00,7.2,86.0,3.5,1.5,1.0,57.0,6.8,6.9,980.6,5.1
2020-01-03T20:50:00,7.3,86.0,2.5,1.1,1.0,72.0,7.2,6.9,980.7,5.2
2020-01-03T21:00:00,7.0,88.0,1.7,0.3,1.0,125.0,7.0,6.9,980.6,5.2
2020-01-03T21:10:00,6.7,89.0,2.2,0.6,1.0,118.0,6.7,6.9,980.7,5.0
2020-01-03T21:20:00,6.6,89.0,1.2,0.5,1.0,115.0,6.6,6.9,980.6,5.0
2020-01-03T21:30:00,6.6,89.0,1.9,0.7,1.0,113.0,6.6,6.9,980.6,4.9
2020-01-03T21:40:00,6.6,88.0,2.0,0.8,1.0,123.0,6.6,6.9,980.6,4.8
2020-01-03T21:50:00,6.6,88.0,1.5,0.5,1.0,124.0,6.6,6.9,980.6,4.7
2020-01-03T22:00:00,6.6,89.0,3.8,1.6,2.0,162.0,5.8,6.9,980.7,5.0
2020-01-03T22:10:00,6.8,92.0,3.7,2.0,2.0,156.0,5.8,6.9,980.7,5.5
2020-01-03T22:20:00,6.7,93.0,3.6,1.4,1.0,153.0,6.0,6.9,980.8,5.6
2020-01-03T22:30:00,6.6,92.0,1.9,0.4,1.0,135.0,6.6,6.9,980.8,5.4
2020-01-03T22:40:00,6.5,93.0,2.2,0.8,1.0,158.0,6.5,6.9,980.8,5.4
2020-01-03T22:50:00,6.5,94.0,3.9,2.1,2.0,157.0,5.5,6.9,980.9,5.6
2020-01-03T23:00:00,6.3,95.0,3.9,1.7,2.0,155.0,5.7,6.9,980.9,5.6
2020-01-03T23:10:00,6.2,96.0,3.1,1.2,1.0,147.0,6.1,6.9,980.9,5.6
2020-01-03T23:20:00,6.1,96.0,2.0,0.4,1.0,131.0,6.1,6.9,980.8,5.6
2020-01-03T23:30:00,6.2,96.0,2.5,0.8,1.0,157.0,6.1,6.9,980.8,5.6
2020-01-03T23:40:00,6.3,97.0,3.0,0.7,1.0,143.0,6.3,6.9,980.9,5.8
2020-01-03T23:50:00,6.2,97.0,1.4,0.3,1.0,125.0,6.2,6.9,981.0,5.7
2020-01-04T00:00:00,6.3,97.0,2.8,0.4,1.0,132.0,6.2,6.9,981.0,5.8
2020-01-04T00:10:00,6.3,96.0,0.7,0.1,0.0,117.0,6.3,6.9,981.0,5.7
2020-01-04T00:20:00,6.3,96.0,0.1,0.0,0.0,122.0,6.3,6.9,981.0,5.6
2020-01-04T00:30:00,6.4,95.0,0.5,0.0,0.0,155.0,6.4,6.9,981.0,5.6
2020-01-04T00:40:00,6.4,95.0,1.7,0.5,1.0,121.0,6.4,6.9,980.9,5.6
2020-01-04T00:50:00,6.4,95.0,1.0,0.1,0.0,106.0,6.4,6.9,980.8,5.7
2020-01-04T01:00:00,6.5,94.0,0.0,0.0,0.0,137.0,6.5,6.9,980.7,5.6
2020-01-04T01:10:00,6.6,94.0,2.5,0.9,1.0,163.0,6.4,6.9,980.7,5.7
2020-01-04T01:20:00,6.7,95.0,5.0,2.8,2.0,161.0,4.7,6.9,980.6,6.0
2020-01-04T01:30:00,6.6,97.0,4.6,2.6,2.0,158.0,4.7,6.9,980.6,6.1
2020-01-04T01:40:00,6.6,97.0,5.3,3.4,3.0,161.0,3.8,6.9,980.6,6.2
2020-01-04T01:50:00,6.7,96.0,6.1,3.5,3.0,160.0,3.2,6.9,980.6,6.0
2020-01-04T02:00:00,6.8,94.0,4.7,2.9,2.0,157.0,4.3,6.9,980.7,6.0
2020-01-04T02:10:00,6.7,95.0,3.7,1.7,2.0,150.0,6.3,6.9,980.7,5.9
2020-01-04T02:20:00,6.6,96.0,3.2,1.3,1.0,147.0,6.5,6.9,980.8,5.9
2020-01-04T02:30:00,6.6,95.0,1.8,0.6,1.0,138.0,6.6,6.9,980.8,5.9
2020-01-04T02:40:00,6.6,93.0,2.5,0.4,1.0,152.0,6.6,6.9,981.0,5.5
2020-01-04T02:50:00,7.0,90.0,3.2,1.4,1.0,169.0,6.7,6.9,981.1,5.5
2020-01-04T03:00:00,7.4,85.0,5.0,2.2,2.0,113.0,6.2,6.9,981.1,5.0
2020-01-04T03:10:00,8.1,80.0,4.8,2.6,2.0,132.0,5.9,6.9,981.2,4.8
2020-01-04T03:20:00,8.3,78.0,5.2,3.0,2.0,127.0,5.3,6.9,981.1,4.7
2020-01-04T03:30:00,8.4,78.0,5.7,2.8,2.0,127.0,6.0,6.9,981.1,4.8
2020-01-04T03:40:00,8.4,79.0,4.3,2.1,2.0,125.0,7.1,6.9,981.1,5.0
2020-01-04T03:50:00,8.4,78.0,4.0,2.2,2.0,108.0,6.9,6.9,981.2,4.7
2020-01-04T04:00:00,8.4,78.0,2.9,1.3,1.0,74.0,8.1,6.9,981.1,4.8
2020-01-04T04:10:00,8.3,79.0,4.2,2.6,2.0,67.0,6.2,6.9,981.1,4.9
2020-01-04T04:20:00,8.3,79.0,3.9,2.0,2.0,49.0,7.3,6.9,981.1,4.9
2020-01-04T04:30:00,8.3,79.0,3.0,1.4,1.0,28.0,7.9,6.9,981.0,4.8
2020-01-04T04:40:00,8.3,79.0,3.3,0.7,1.0,1.0,7.9,6.9,980.9,4.9
2020-01-04T04:50:00,8.1,80.0,1.6,0.3,1.0,150.0,8.1,6.9,980.9,4.8
2020-01-04T05:00:00,8.0,80.0,1.0,0.2,0.0,116.0,8.0,6.9,981.0,4.8
2020-01-04T05:10:00,7.9,81.0,2.6,0.9,1.0,151.0,7.7,6.9,980.9,4.8
2020-01-04T05:20:00,7.9,82.0,3.3,0.8,1.0,38.0,7.8,6.9,980.8,5.0
2020-01-04T05:30:00,8.1,79.0,5.0,2.8,2.0,102.0,5.8,6.9,980.8,4.7
2020-01-04T05:40:00,8.2,79.0,3.7,1.1,1.0,173.0,7.7,6.9,980.7,4.8
2020-01-04T05:50:00,8.0,83.0,4.2,1.7,2.0,165.0,7.2,6.9,980.8,5.3
2020-01-04T06:00:00,7.6,87.0,2.5,1.0,1.0,156.0,7.6,6.9,980.8,5.7
2020-01-04T06:10:00,7.4,89.0,2.6,0.9,1.0,167.0,7.3,6.9,980.9,5.7
2020-01-04T06:20:00,7.5,87.0,2.7,1.3,1.0,62.0,7.2,6.9,981.0,5.4
2020-01-04T06:30:00,7.9,82.0,3.3,2.3,2.0,114.0,6.3,6.9,981.0,4.9
2020-01-04T06:40:00,8.2,79.0,3.5,2.3,2.0,131.0,6.7,6.9,981.1,4.9
2020-01-04T06:50:00,8.4,79.0,3.6,2.0,2.0,153.0,7.5,6.9,981.2,4.9
2020-01-04T07:00:00,8.3,80.0,3.9,2.4,2.0,160.0,6.7,6.9,981.3,5.0
2020-01-04T07:10:00,8.3,80.0,3.8,2.7,2.0,172.0,5.7,6.9,981.4,5.0
2020-01-04T07:20:00,8.4,79.0,5.3,2.8,2.0,153.0,6.2,6.9,981.4,4.9
2020-01-04T07:30:00,8.5,78.0,6.0,3.7,3.0,162.0,4.6,6.9,981.3,4.9
2020-01-04T07:40:00,8.5,78.0,8.3,4.4,3.0,171.0,4.3,6.9,981.3,4.9
2020-01-04T07:50:00,8.4,79.0,6.5,3.4,3.0,179.0,5.2,6.9,981.5,5.0
2020-01-04T08:00:00,8.4,79.0,7.0,3.6,3.0,167.0,4.3,6.9,981.6,5.0
2020-01-04T08:10:00,8.4,80.0,3.5,2.4,2.0,100.0,6.4,6.9,981.6,5.1
2020-01-04T08:20:00,8.3,80.0,4.1,2.6,2.0,117.0,5.9,6.9,981.7,5.0
2020-01-04T08:30:00,8.4,79.0,4.3,1.6,2.0,77.0,7.9,6.9,981.8,5.0
2020-01-04T08:40:00,8.3,80.0,3.4,1.5,1.0,77.0,8.0,6.9,981.9,5.1
2020-01-04T08:50:00,8.3,80.0,3.7,1.6,2.0,142.0,7.7,6.9,981.8,5.1
2020-01-04T09:00:00,8.3,80.0,5.5,3.1,2.0,186.0,5.3,6.9,981.9,5.1
2020-01-04T09:10:00,8.3,80.0,5.5,2.9,2.0,243.0,5.8,6.9,982.0,5.1
2020-01-04T09:20:00,8.2,82.0,5.4,3.3,2.0,228.0,4.7,6.9,982.2,5.3
2020-01-04T09:30:00,8.1,83.0,4.4,2.7,2.0,170.0,5.6,6.9,982.3,5.3
2020-01-04T09:40:00,7.9,85.0,5.7,2.8,2.0,176.0,5.6,6.9,982.3,5.5
2020-01-04T09:50:00,7.8,86.0,5.0,2.3,2.0,155.0,6.3,6.9,982.3,5.6
2020-01-04T10:00:00,7.7,87.0,6.1,2.9,2.0,194.0,5.4,6.9,982.4,5.7
2020-01-04T10:10:00,7.6,88.0,4.2,2.3,2.0,192.0,5.9,6.9,982.4,5.7
2020-01-04T10:20:00,7.5,89.0,3.6,2.1,2.0,174.0,6.5,6.9,982.5,5.8
2020-01-04T10:30:00,7.6,88.0,6.4,3.3,2.0,225.0,5.0,6.9,982.6,5.7
2020-01-04T10:40:00,7.7,87.0,6.1,3.6,3.0,270.0,4.2,6.9,982.7,5.7
2020-01-04T10:50:00,7.6,89.0,5.2,2.4,2.0,282.0,5.6,6.9,982.8,5.9
2020-01-04T11:00:00,7.5,91.0,3.4,1.5,1.0,322.0,7.1,6.9,982.9,6.1
2020-01-04T11:10:00,7.4,91.0,2.7,1.5,1.0,311.0,7.3,6.9,983.1,6.0
2020-01-04T11:20:00,7.3,92.0,2.1,1.1,1.0,298.0,7.3,6.9,983.1,6.1
2020-01-04T11:30:00,7.1,93.0,3.5,2.2,2.0,286.0,5.9,6.9,983.2,6.0
2020-01-04T11:40:00,7.0,93.0,3.2,1.7,2.0,295.0,6.7,6.9,983.3,6.0
2020-01-04T11:50:00,7.0,91.0,4.1,2.6,2.0,299.0,4.9,6.9,983.4,5.6
2020-01-04T12:00:00,7.1,88.0,4.1,2.5,2.0,292.0,5.2,6.9,983.4,5.3
2020-01-04T12:10:00,7.2,87.0,5.3,2.4,2.0,295.0,5.6,6.9,983.4,5.1
2020-01-04T12:20:00,7.2,85.0,7.5,3.8,3.0,296.0,3.7,6.9,983.5,4.9
2020-01-04T12:30:00,7.2,84.0,6.9,4.0,3.0,293.0,3.6,6.9,983.6,4.8
2020-01-04T12:40:00,7.1,84.0,6.6,4.3,3.0,289.0,2.9,6.9,983.5,4.6
2020-01-04T12:50:00,7.2,83.0,5.8,3.8,3.0,292.0,3.0,6.9,983.3,4.5
2020-01-04T13:00:00,7.1,82.0,5.3,3.4,3.0,298.0,3.8,6.9,983.1,4.3
2020-01-04T13:10:00,7.0,83.0,5.7,3.4,3.0,300.0,3.8,6.9,983.1,4.3
2020-01-04T13:20:00,7.0,83.0,6.1,3.0,2.0,306.0,3.9,6.9,983.1,4.2
2020-01-04T13:30:00,7.0,82.0,4.0,2.6,2.0,300.0,4.6,6.9,983.0,4.2
