timestamp,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2020-01-03T17:50:00,7.6,979.7,4.4,80.0,6.9,213.0,2.0,5.3,3.2,4.5
2020-01-03T18:00:00,7.4,979.8,4.6,82.0,6.9,297.0,1.0,6.1,1.2,6.4
2020-01-03T18:10:00,7.2,979.9,4.8,85.0,6.9,26.0,1.0,1.6,0.3,7.2
2020-01-03T18:20:00,6.9,980.1,4.7,86.0,6.9,30.0,1.0,2.2,1.1,6.9
2020-01-03T18:30:00,6.8,980.3,4.8,87.0,6.9,9.0,1.0,1.3,0.3,6.8
2020-01-03T18:40:00,6.7,980.4,4.9,89.0,6.9,98.0,0.0,1.2,0.1,6.7
2020-01-03T18:50:00,6.6,980.4,5.0,90.0,6.9,95.0,0.0,1.4,0.2,6.6
2020-01-03T19:00:00,6.5,980.3,5.1,91.0,6.9,107.0,1.0,1.6,0.4,6.5
2020-01-03T19:10:00,6.8,980.4,5.1,89.0,6.9,109.0,2.0,5.5,2.6,5.1
2020-01-03T19:20:00,7.0,980.2,5.1,87.0,6.9,58.0,2.0,4.1,2.4,5.2
2020-01-03T19:30:00,7.1,980.3,5.1,87.0,6.9,48.0,2.0,3.2,2.0,6.1
2020-01-03T19:40:00,7.2,980.6,5.1,86.0,6.9,57.0,1.0,3.5,1.5,6.8
2020-01-03T19:50:00,7.3,980.7,5.2,86.0,6.9,72.0,1.0,2.5,1.1,7.2
2020-01-03T20:00:00,7.0,980.6,5.2,88.0,6.9,125.0,1.0,1.7,0.3,7.0
2020-01-03T20:10:00,6.7,980.7,5.0,89.0,6.9,118.0,1.0,2.2,0.6,6.7
2020-01-03T20:20:00,6.6,980.6,5.0,89.0,6.9,115.0,1.0,1.2,0.5,6.6
2020-01-03T20:30:00,6.6,980.6,4.9,89.0,6.9,113.0,1.0,1.9,0.7,6.6
2020-01-03T20:40:00,6.6,980.6,4.8,88.0,6.9,123.0,1.0,2.0,0.8,6.6
2020-01-03T20:50:00,6.6,980.6,4.7,88.0,6.9,124.0,1.0,1.5,0.5,6.6
2020-01-03T21:00:00,6.6,980.7,5.0,89.0,6.9,162.0,2.0,3.8,1.6,5.8
2020-01-03T21:10:00,6.8,980.7,5.5,92.0,6.9,156.0,2.0,3.7,2.0,5.8
2020-01-03T21:20:00,6.7,980.8,5.6,93.0,6.9,153.0,1.0,3.6,1.4,6.0
2020-01-03T21:30:00,6.6,980.8,5.4,92.0,6.9,135.0,1.0,1.9,0.4,6.6
2020-01-03T21:40:00,6.5,980.8,5.4,93.0,6.9,158.0,1.0,2.2,0.8,6.5
2020-01-03T21:50:00,6.5,980.9,5.6,94.0,6.9,157.0,2.0,3.9,2.1,5.5
2020-01-03T22:00:00,6.3,980.9,5.6,95.0,6.9,155.0,2.0,3.9,1.7,5.7
2020-01-03T22:10:00,6.2,980.9,5.6,96.0,6.9,147.0,1.0,3.1,1.2,6.1
2020-01-03T22:20:00,6.1,980.8,5.6,96.0,6.9,131.0,1.0,2.0,0.4,6.1
2020-01-03T22:30:00,6.2,980.8,5.6,96.0,6.9,157.0,1.0,2.5,0.8,6.1
2020-01-03T22:40:00,6.3,980.9,5.8,97.0,6.9,143.0,1.0,3.0,0.7,6.3
2020-01-03T22:50:00,6.2,981.0,5.7,97.0,6.9,125.0,1.0,1.4,0.3,6.2
2020-01-03T23:00:00,6.3,981.0,5.8,97.0,6.9,132.0,1.0,2.8,0.4,6.2
2020-01-03T23:10:00,6.3,981.0,5.7,96.0,6.9,117.0,0.0,0.7,0.1,6.3
2020-01-03T23:20:00,6.3,981.0,5.6,96.0,6.9,122.0,0.0,0.1,0.0,6.3
2020-01-03T23:30:00,6.4,981.0,5.6,95.0,6.9,155.0,0.0,0.5,0.0,6.4
2020-01-03T23:40:00,6.4,980.9,5.6,95.0,6.9,121.0,1.0,1.7,0.5,6.4
2020-01-03T23:50:00,6.4,980.8,5.7,95.0,6.9,106.0,0.0,1.0,0.1,6.4
2020-01-04T00:00:00,6.5,980.7,5.6,94.0,6.9,137.0,0.0,0.0,0.0,6.5
2020-01-04T00:10:00,6.6,980.7,5.7,94.0,6.9,163.0,1.0,2.5,0.9,6.4
2020-01-04T00:20:00,6.7,980.6,6.0,95.0,6.9,161.0,2.0,5.0,2.8,4.7
2020-01-04T00:30:00,6.6,980.6,6.1,97.0,6.9,158.0,2.0,4.6,2.6,4.7
2020-01-04T00:40:00,6.6,980.6,6.2,97.0,6.9,161.0,3.0,5.3,3.4,3.8
2020-01-04T00:50:00,6.7,980.6,6.0,96.0,6.9,160.0,3.0,6.1,3.5,3.2
2020-01-04T01:00:00,6.8,980.7,6.0,94.0,6.9,157.0,2.0,4.7,2.9,4.3
2020-01-04T01:10:00,6.7,980.7,5.9,95.0,6.9,150.0,2.0,3.7,1.7,6.3
2020-01-04T01:20:00,6.6,980.8,5.9,96.0,6.9,147.0,1.0,3.2,1.3,6.5
2020-01-04T01:30:00,6.6,980.8,5.9,95.0,6.9,138.0,1.0,1.8,0.6,6.6
2020-01-04T01:40:00,6.6,981.0,5.5,93.0,6.9,152.0,1.0,2.5,0.4,6.6
2020-01-04T01:50:00,7.0,981.1,5.5,90.0,6.9,169.0,1.0,3.2,1.4,6.7
2020-01-04T02:00:00,7.4,981.1,5.0,85.0,6.9,113.0,2.0,5.0,2.2,6.2
2020-01-04T02:10:00,8.1,981.2,4.8,80.0,6.9,132.0,2.0,4.8,2.6,5.9
2020-01-04T02:20:00,8.3,981.1,4.7,78.0,6.9,127.0,2.0,5.2,3.0,5.3
2020-01-04T02:30:00,8.4,981.1,4.8,78.0,6.9,127.0,2.0,5.7,2.8,6.0
2020-01-04T02:40:00,8.4,981.1,5.0,79.0,6.9,125.0,2.0,4.3,2.1,7.1
2020-01-04T02:50:00,8.4,981.2,4.7,78.0,6.9,108.0,2.0,4.0,2.2,6.9
2020-01-04T03:00:00,8.4,981.1,4.8,78.0,6.9,74.0,1.0,2.9,1.3,8.1
2020-01-04T03:10:00,8.3,981.1,4.9,79.0,6.9,67.0,2.0,4.2,2.6,6.2
2020-01-04T03:20:00,8.3,981.1,4.9,79.0,6.9,49.0,2.0,3.9,2.0,7.3
2020-01-04T03:30:00,8.3,981.0,4.8,79.0,6.9,28.0,1.0,3.0,1.4,7.9
2020-01-04T03:40:00,8.3,980.9,4.9,79.0,6.9,1.0,1.0,3.3,0.7,7.9
2020-01-04T03:50:00,8.1,980.9,4.8,80.0,6.9,150.0,1.0,1.6,0.3,8.1
2020-01-04T04:00:00,8.0,981.0,4.8,80.0,6.9,116.0,0.0,1.0,0.2,8.0
2020-01-04T04:10:00,7.9,980.9,4.8,81.0,6.9,151.0,1.0,2.6,0.9,7.7
2020-01-04T04:20:00,7.9,980.8,5.0,82.0,6.9,38.0,1.0,3.3,0.8,7.8
2020-01-04T04:30:00,8.1,980.8,4.7,79.0,6.9,102.0,2.0,5.0,2.8,5.8
2020-01-04T04:40:00,8.2,980.7,4.8,79.0,6.9,173.0,1.0,3.7,1.1,7.7
2020-01-04T04:50:00,8.0,980.8,5.3,83.0,6.9,165.0,2.0,4.2,1.7,7.2
2020-01-04T05:00:00,7.6,980.8,5.7,87.0,6.9,156.0,1.0,2.5,1.0,7.6
2020-01-04T05:10:00,7.4,980.9,5.7,89.0,6.9,167.0,1.0,2.6,0.9,7.3
2020-01-04T05:20:00,7.5,981.0,5.4,87.0,6.9,62.0,1.0,2.7,1.3,7.2
2020-01-04T05:30:00,7.9,981.0,4.9,82.0,6.9,114.0,2.0,3.3,2.3,6.3
2020-01-04T05:40:00,8.2,981.1,4.9,79.0,6.9,131.0,2.0,3.5,2.3,6.7
2020-01-04T05:50:00,8.4,981.2,4.9,79.0,6.9,153.0,2.0,3.6,2.0,7.5
2020-01-04T06:00:00,8.3,981.3,5.0,80.0,6.9,160.0,2.0,3.9,2.4,6.7
2020-01-04T06:10:00,8.3,981.4,5.0,80.0,6.9,172.0,2.0,3.8,2.7,5.7
2020-01-04T06:20:00,8.4,981.4,4.9,79.0,6.9,153.0,2.0,5.3,2.8,6.2
2020-01-04T06:30:00,8.5,981.3,4.9,78.0,6.9,162.0,3.0,6.0,3.7,4.6
2020-01-04T06:40:00,8.5,981.3,4.9,78.0,6.9,171.0,3.0,8.3,4.4,4.3
2020-01-04T06:50:00,8.4,981.5,5.0,79.0,6.9,179.0,3.0,6.5,3.4,5.2
2020-01-04T07:00:00,8.4,981.6,5.0,79.0,6.9,167.0,3.0,7.0,3.6,4.3
2020-01-04T07:10:00,8.4,981.6,5.1,80.0,6.9,100.0,2.0,3.5,2.4,6.4
2020-01-04T07:20:00,8.3,981.7,5.0,80.0,6.9,117.0,2.0,4.1,2.6,5.9
2020-01-04T07:30:00,8.4,981.8,5.0,79.0,6.9,77.0,2.0,4.3,1.6,7.9
2020-01-04T07:40:00,8.3,981.9,5.1,80.0,6.9,77.0,1.0,3.4,1.5,8.0
2020-01-04T07:50:00,8.3,981.8,5.1,80.0,6.9,142.0,2.0,3.7,1.6,7.7
2020-01-04T08:00:00,8.3,981.9,5.1,80.0,6.9,186.0,2.0,5.5,3.1,5.3
2020-01-04T08:10:00,8.3,982.0,5.1,80.0,6.9,243.0,2.0,5.5,2.9,5.8
2020-01-04T08:20:00,8.2,982.2,5.3,82.0,6.9,228.0,2.0,5.4,3.3,4.7
2020-01-04T08:30:00,8.1,982.3,5.3,83.0,6.9,170.0,2.0,4.4,2.7,5.6
2020-01-04T08:40:00,7.9,982.3,5.5,85.0,6.9,176.0,2.0,5.7,2.8,5.6
2020-01-04T08:50:00,7.8,982.3,5.6,86.0,6.9,155.0,2.0,5.0,2.3,6.3
2020-01-04T09:00:00,7.7,982.4,5.7,87.0,6.9,194.0,2.0,6.1,2.9,5.4
2020-01-04T09:10:00,7.6,982.4,5.7,88.0,6.9,192.0,2.0,4.2,2.3,5.9
2020-01-04T09:20:00,7.5,982.5,5.8,89.0,6.9,174.0,2.0,3.6,2.1,6.5
2020-01-04T09:30:00,7.6,982.6,5.7,88.0,6.9,225.0,2.0,6.4,3.3,5.0
2020-01-04T09:40:00,7.7,982.7,5.7,87.0,6.9,270.0,3.0,6.1,3.6,4.2
2020-01-04T09:50:00,7.6,982.8,5.9,89.0,6.9,282.0,2.0,5.2,2.4,5.6
2020-01-04T10:00:00,7.5,982.9,6.1,91.0,6.9,322.0,1.0,3.4,1.5,7.1
2020-01-04T10:10:00,7.4,983.1,6.0,91.0,6.9,311.0,1.0,2.7,1.5,7.3
2020-01-04T10:20:00,7.3,983.1,6.1,92.0,6.9,298.0,1.0,2.1,1.1,7.3
2020-01-04T10:30:00,7.1,983.2,6.0,93.0,6.9,286.0,2.0,3.5,2.2,5.9
2020-01-04T10:40:00,7.0,983.3,6.0,93.0,6.9,295.0,2.0,3.2,1.7,6.7
2020-01-04T10:50:00,7.0,983.4,5.6,91.0,6.9,299.0,2.0,4.1,2.6,4.9
2020-01-04T11:00:00,7.1,983.4,5.3,88.0,6.9,292.0,2.0,4.1,2.5,5.2
2020-01-04T11:10:00,7.2,983.4,5.1,87.0,6.9,295.0,2.0,5.3,2.4,5.6
2020-01-04T11:20:00,7.2,983.5,4.9,85.0,6.9,296.0,3.0,7.5,3.8,3.7
2020-01-04T11:30:00,7.2,983.6,4.8,84.0,6.9,293.0,3.0,6.9,4.0,3.6
2020-01-04T11:40:00,7.1,983.5,4.6,84.0,6.9,289.0,3.0,6.6,4.3,2.9
2020-01-04T11:50:00,7.2,983.3,4.5,83.0,6.9,292.0,3.0,5.8,3.8,3.0
2020-01-04T12:00:00,7.1,983.1,4.3,82.0,6.9,298.0,3.0,5.3,3.4,3.8
2020-01-04T12:10:00,7.0,983.1,4.3,83.0,6.9,300.0,3.0,5.7,3.4,3.8
2020-01-04T12:20:00,7.0,983.1,4.2,83.0,6.9,306.0,2.0,6.1,3.0,3.9
2020-01-04T12:30:00,7.0,983.0,4.2,82.0,6.9,300.0,2.0,4.0,2.6,4.6
2020-01-04T12:40:00,6.8,983.2,3.9,82.0,6.9,296.0,3.0,6.7,4.4,2.4
2020-01-04T12:50:00,6.6,983.2,3.8,82.0,6.9,285.0,3.0,6.7,4.2,2.1
2020-01-04T13:00:00,6.5,983.1,3.8,83.0,6.9,282.0,2.0,5.2,3.2,2.8
2020-01-04T13:10:00,6.5,983.3,3.8,83.0,6.9,303.0,2.0,4.3,2.4,4.6
2020-01-04T13:20:00,6.4,983.4,3.4,81.0,6.9,302.0,2.0,4.8,3.1,3.1
2020-01-04T13:30:00,6.4,983.5,3.4,81.0,6.9,295.0,3.0,6.0,3.4,2.6
2020-01-04T13:40:00,6.3,983.7,3.2,81.0,6.9,291.0,2.0,5.3,2.3,4.6
2020-01-04T13:50:00,6.3,983.7,3.2,81.0,6.9,289.0,2.0,3.7,2.1,4.7
2020-01-04T14:00:00,6.2,983.7,3.0,80.0,6.9,300.0,2.0,3.3,1.8,5.4
2020-01-04T14:10:00,6.1,983.6,2.8,79.0,6.9,298.0,2.0,4.2,2.1,4.6
2020-01-04T14:20:00,6.1,983.6,2.7,79.0,6.9,298.0,2.0,4.3,2.2,4.3
2020-01-04T14:30:00,6.0,983.7,2.5,78.0,6.9,307.0,2.0,4.2,2.2,4.4
2020-01-04T14:40:00,6.0,983.8,2.5,79.0,6.9,308.0,2.0,3.7,2.0,4.7
2020-01-04T14:50:00,5.9,983.9,2.5,78.0,6.9,309.0,2.0,4.0,2.2,4.1
2020-01-04T15:00:00,5.9,984.0,2.6,79.0,6.9,298.0,1.0,3.0,1.5,5.7
2020-01-04T15:10:00,5.9,984.0,2.5,79.0,6.9,309.0,1.0,2.0,0.7,5.9
2020-01-04T15:20:00,5.8,984.1,2.3,78.0,6.9,286.0,1.0,2.9,1.4,5.7
2020-01-04T15:30:00,5.9,984.1,2.4,78.0,6.9,283.0,1.0,1.8,1.1,5.9
2020-01-04T15:40:00,5.9,984.2,2.2,77.0,6.9,284.0,1.0,2.1,1.2,5.9
2020-01-04T15:50:00,5.9,984.2,2.0,76.0,6.9,271.0,1.0,2.3,1.3,5.9
2020-01-04T16:00:00,5.9,984.3,2.1,77.0,6.9,265.0,1.0,1.8,1.0,5.9
2020-01-04T16:10:00,5.8,984.5,1.8,75.0,6.9,271.0,1.0,1.4,0.4,5.8
2020-01-04T16:20:00,5.7,984.6,1.6,75.0,6.9,273.0,1.0,1.6,0.3,5.7
2020-01-04T16:30:00,5.7,984.6,1.3,73.0,6.9,277.0,1.0,2.5,1.3,5.6
2020-01-04T16:40:00,5.7,984.6,1.3,74.0,6.9,283.0,1.0,2.3,1.0,5.6
2020-01-04T16:50:00,5.7,984.5,1.3,74.0,6.9,241.0,1.0,1.4,0.7,5.7
2020-01-04T17:00:00,5.6,984.7,1.3,73.0,6.9,212.0,1.0,1.7,0.5,5.6
2020-01-04T17:10:00,5.7,984.8,1.4,74.0,6.9,218.0,1.0,2.2,1.4,5.7
2020-01-04T17:20:00,5.7,984.8,1.6,75.0,6.9,212.0,1.0,1.9,1.1,5.7
2020-01-04T17:30:00,5.7,984.9,1.2,73.0,6.9,254.0,1.0,2.7,1.3,5.6
2020-01-04T17:40:00,5.7,985.0,1.3,73.0,6.9,274.0,2.0,2.8,1.8,5.2
2020-01-04T17:50:00,5.7,985.0,1.4,74.0,6.8,274.0,2.0,5.8,2.8,3.9
2020-01-04T18:00:00,5.7,985.2,1.5,75.0,6.9,280.0,2.0,6.0,2.9,2.2
2020-01-04T18:10:00,5.6,985.2,1.4,74.0,6.9,268.0,1.0,2.4,0.8,5.6
2020-01-04T18:20:00,5.6,985.4,1.0,72.0,6.8,148.0,1.0,2.7,0.9,5.5
2020-01-04T18:30:00,5.5,985.5,1.0,72.0,6.8,229.0,2.0,4.3,2.0,4.3
2020-01-04T18:40:00,5.5,985.5,1.2,74.0,6.8,273.0,2.0,3.5,2.1,3.5
2020-01-04T18:50:00,5.5,985.5,1.1,73.0,6.8,272.0,2.0,3.6,2.0,4.1
2020-01-04T19:00:00,5.4,985.5,1.2,74.0,6.8,264.0,2.0,3.3,1.6,5.0
2020-01-04T19:10:00,5.3,985.5,1.1,74.0,6.8,244.0,2.0,4.0,1.8,4.6
2020-01-04T19:20:00,5.3,985.4,1.1,74.0,6.8,273.0,2.0,4.7,2.0,4.3
2020-01-04T19:30:00,5.2,985.4,1.2,75.0,6.8,270.0,2.0,4.5,2.5,2.6
2020-01-04T19:40:00,5.1,985.6,1.1,75.0,6.8,278.0,1.0,3.0,1.3,4.7
2020-01-04T19:50:00,5.1,985.8,0.9,74.0,6.8,292.0,1.0,3.3,1.4,4.9
2020-01-04T20:00:00,5.0,985.9,0.9,74.0,6.8,283.0,2.0,4.2,1.6,4.3
2020-01-04T20:10:00,5.0,985.9,0.7,73.0,6.8,269.0,1.0,4.0,1.2,4.7
2020-01-04T20:20:00,5.0,985.8,1.0,75.0,6.8,279.0,1.0,2.8,1.5,4.8
2020-01-04T20:30:00,5.0,986.0,0.8,74.0,6.8,300.0,1.0,2.4,0.9,5.0
2020-01-04T20:40:00,4.9,986.2,0.7,74.0,6.8,310.0,1.0,2.0,0.7,4.9
2020-01-04T20:50:00,4.9,986.3,0.7,74.0,6.8,304.0,1.0,2.5,1.2,4.8
2020-01-04T21:00:00,4.9,986.5,0.9,75.0,6.8,300.0,1.0,3.7,1.2,4.8
2020-01-04T21:10:00,4.9,986.6,0.6,74.0,6.8,304.0,2.0,6.3,2.0,3.6
2020-01-04T21:20:00,4.9,986.7,0.7,74.0,6.8,308.0,2.0,4.2,2.0,3.7
2020-01-04T21:30:00,4.9,986.7,0.8,75.0,6.8,304.0,1.0,2.8,1.4,4.6
2020-01-04T21:40:00,4.8,986.9,0.6,74.0,6.8,312.0,1.0,1.7,0.6,4.8
2020-01-04T21:50:00,4.8,987.1,0.8,75.0,6.8,281.0,1.0,3.3,1.1,4.6
2020-01-04T22:00:00,4.8,987.0,0.8,75.0,6.8,299.0,1.0,3.4,1.5,4.5
2020-01-04T22:10:00,4.7,987.2,0.8,76.0,6.8,296.0,1.0,2.6,0.8,4.6
2020-01-04T22:20:00,4.6,987.1,0.9,77.0,6.8,288.0,1.0,1.7,1.0,4.6
2020-01-04T22:30:00,4.6,987.1,0.9,77.0,6.8,315.0,1.0,1.5,0.5,4.6
2020-01-04T22:40:00,4.5,987.0,0.8,77.0,6.8,292.0,0.0,0.6,0.0,4.5
2020-01-04T22:50:00,4.4,987.0,0.9,78.0,6.8,307.0,1.0,2.0,0.9,4.4
2020-01-04T23:00:00,4.4,986.9,0.9,78.0,6.8,238.0,0.0,0.2,0.0,4.4
2020-01-04T23:10:00,4.3,987.0,0.8,78.0,6.8,0.0,0.0,0.0,0.0,4.3
2020-01-04T23:20:00,4.2,986.9,0.8,78.0,6.8,0.0,0.0,0.0,0.0,4.2
2020-01-04T23:30:00,4.2,986.7,1.0,80.0,6.8,74.0,1.0,2.2,0.6,4.1
2020-01-04T23:40:00,4.3,986.7,1.2,80.0,6.8,171.0,1.0,2.4,1.4,4.2
2020-01-04T23:50:00,4.4,986.6,0.9,78.0,6.8,188.0,1.0,1.4,0.8,4.4
2020-01-05T00:00:00,4.5,986.5,0.9,77.0,6.8,162.0,1.0,1.7,1.1,4.5
2020-01-05T00:10:00,4.5,986.6,0.9,77.0,6.8,178.0,1.0,2.2,1.0,4.5
2020-01-05T00:20:00,4.4,986.5,0.7,77.0,6.8,92.0,1.0,2.3,1.3,4.4
2020-01-05T00:30:00,4.4,986.6,0.9,78.0,6.8,104.0,1.0,1.7,0.8,4.4
2020-01-05T00:40:00,4.4,986.5,0.7,77.0,6.8,213.0,1.0,1.2,0.7,4.4
2020-01-05T00:50:00,4.4,986.5,0.7,77.0,6.8,257.0,1.0,0.9,0.3,4.4
2020-01-05T01:00:00,4.3,986.4,0.9,78.0,6.8,188.0,1.0,0.9,0.3,4.3
2020-01-05T01:10:00,4.2,986.3,0.9,79.0,6.8,182.0,0.0,0.4,0.0,4.2
2020-01-05T01:20:00,3.7,986.5,0.6,80.0,6.8,38.0,0.0,0.2,0.0,3.7
2020-01-05T01:30:00,3.3,986.6,0.5,82.0,6.8,39.0,0.0,0.9,0.2,3.3
2020-01-05T01:40:00,3.0,986.6,0.5,83.0,6.8,47.0,1.0,1.3,0.5,3.0
2020-01-05T01:50:00,2.8,986.4,0.4,84.0,6.8,46.0,1.0,1.4,0.8,2.8
2020-01-05T02:00:00,2.6,986.4,0.4,85.0,6.8,53.0,1.0,1.6,1.0,2.6
2020-01-05T02:10:00,2.4,986.3,0.4,86.0,6.8,49.0,1.0,1.4,0.9,2.4
2020-01-05T02:20:00,2.4,986.4,0.5,87.0,6.8,45.0,1.0,2.0,1.3,2.4
2020-01-05T02:30:00,2.5,986.4,0.5,87.0,6.8,34.0,1.0,1.0,0.3,2.5
2020-01-05T02:40:00,2.5,986.4,0.5,87.0,6.8,31.0,0.0,0.7,0.0,2.5
2020-01-05T02:50:00,2.5,986.3,0.6,87.0,6.8,0.0,0.0,0.0,0.0,2.5
2020-01-05T03:00:00,2.5,986.4,0.6,87.0,6.8,60.0,0.0,0.2,0.0,2.5
2020-01-05T03:10:00,2.5,986.5,0.5,87.0,6.8,66.0,0.0,0.3,0.0,2.5
2020-01-05T03:20:00,2.5,986.5,0.5,86.0,6.8,69.0,0.0,0.1,0.0,2.5
2020-01-05T03:30:00,2.4,986.5,0.4,86.0,6.8,0.0,0.0,0.0,0.0,2.4
2020-01-05T03:40:00,2.4,986.4,0.3,86.0,6.8,0.0,0.0,0.0,0.0,2.4
2020-01-05T03:50:00,2.3,986.4,0.2,86.0,6.8,25.0,0.0,0.1,0.0,2.3
2020-01-05T04:00:00,2.2,986.3,0.1,86.0,6.8,25.0,0.0,0.0,0.0,2.2
2020-01-05T04:10:00,2.0,986.3,0.0,87.0,6.8,0.0,0.0,0.0,0.0,2.0
2020-01-05T04:20:00,1.8,986.4,-0.1,87.0,6.8,63.0,0.0,0.6,0.1,1.8
2020-01-05T04:30:00,1.6,986.4,-0.2,88.0,6.8,57.0,0.0,0.8,0.1,1.6
2020-01-05T04:40:00,1.5,986.3,-0.2,89.0,6.8,56.0,0.0,1.1,0.2,1.5
2020-01-05T04:50:00,1.3,986.3,-0.2,89.0,6.8,50.0,1.0,1.4,0.9,1.3
2020-01-05T05:00:00,1.3,986.4,-0.3,89.0,6.8,51.0,1.0,1.3,0.6,1.3
2020-01-05T05:10:00,1.2,986.4,-0.3,90.0,6.8,43.0,1.0,1.3,0.7,1.2
2020-01-05T05:20:00,1.1,986.5,-0.4,90.0,6.8,47.0,0.0,0.5,0.0,1.1
2020-01-05T05:30:00,1.0,986.6,-0.3,91.0,6.8,13.0,0.0,0.7,0.1,1.0
2020-01-05T05:40:00,0.9,986.5,-0.4,91.0,6.8,25.0,0.0,0.6,0.1,0.9
2020-01-05T05:50:00,0.9,986.6,-0.5,90.0,6.8,0.0,0.0,0.0,0.0,0.9
2020-01-05T06:00:00,0.8,986.6,-0.5,91.0,6.8,0.0,0.0,0.0,0.0,0.8
2020-01-05T06:10:00,0.8,986.7,-0.5,91.0,6.8,0.0,0.0,0.0,0.0,0.8
2020-01-05T06:20:00,0.8,986.7,-0.5,91.0,6.8,0.0,0.0,0.0,0.0,0.8
2020-01-05T06:30:00,0.7,986.7,-0.5,92.0,6.8,0.0,0.0,0.0,0.0,0.7
2020-01-05T06:40:00,0.7,986.6,-0.5,92.0,6.7,0.0,0.0,0.0,0.0,0.7
2020-01-05T06:50:00,0.6,986.7,-0.6,92.0,6.8,49.0,0.0,0.7,0.0,0.6
2020-01-05T07:00:00,0.5,986.6,-0.6,92.0,6.8,46.0,0.0,0.5,0.0,0.5
2020-01-05T07:10:00,0.5,986.6,-0.6,92.0,6.8,0.0,0.0,0.0,0.0,0.5
2020-01-05T07:20:00,0.5,986.6,-0.7,92.0,6.8,0.0,0.0,0.0,0.0,0.5
2020-01-05T07:30:00,0.4,986.8,-0.7,93.0,6.7,0.0,0.0,0.0,0.0,0.4
2020-01-05T07:40:00,0.4,986.9,-0.6,93.0,6.8,0.0,0.0,0.0,0.0,0.4
2020-01-05T07:50:00,0.4,986.9,-0.5,93.0,6.8,0.0,0.0,0.0,0.0,0.4
2020-01-05T08:00:00,0.6,986.8,-0.3,93.0,6.8,0.0,0.0,0.0,0.0,0.6
2020-01-05T08:10:00,1.0,986.8,-0.1,93.0,6.8,0.0,0.0,0.0,0.0,1.0
2020-01-05T08:20:00,1.2,986.8,0.0,92.0,6.8,350.0,0.0,0.1,0.0,1.2
2020-01-05T08:30:00,1.5,986.8,0.3,92.0,6.8,0.0,0.0,0.0,0.0,1.5
2020-01-05T08:40:00,2.0,986.7,0.7,91.0,6.8,295.0,0.0,0.0,0.0,2.0
2020-01-05T08:50:00,2.6,986.6,0.9,88.0,6.7,0.0,0.0,0.0,0.0,2.6
2020-01-05T09:00:00,3.1,986.5,1.0,86.0,6.8,20.0,0.0,0.1,0.0,3.1
2020-01-05T09:10:00,3.4,986.4,1.0,84.0,6.8,293.0,0.0,1.2,0.2,3.4
2020-01-05T09:20:00,3.4,986.5,1.1,84.0,6.8,278.0,1.0,1.7,1.0,3.4
2020-01-05T09:30:00,3.4,986.4,1.2,85.0,6.8,280.0,1.0,1.6,1.0,3.4
2020-01-05T09:40:00,3.5,986.4,1.1,84.0,6.8,280.0,1.0,1.9,1.0,3.5
2020-01-05T09:50:00,3.6,986.4,1.0,83.0,6.8,275.0,1.0,1.7,1.1,3.6
2020-01-05T10:00:00,3.7,986.3,1.1,83.0,6.8,279.0,1.0,1.8,1.3,3.7
2020-01-05T10:10:00,3.8,986.3,1.2,83.0,6.8,278.0,1.0,1.8,1.2,3.8
2020-01-05T10:20:00,4.0,986.3,1.2,82.0,6.8,280.0,1.0,1.7,1.1,4.0
2020-01-05T10:30:00,4.2,986.2,1.2,81.0,6.8,255.0,1.0,2.1,1.2,4.2
2020-01-05T10:40:00,4.3,986.1,1.1,80.0,6.8,219.0,1.0,1.4,0.5,4.3
2020-01-05T10:50:00,4.5,986.1,1.2,79.0,6.8,119.0,1.0,1.0,0.4,4.5
2020-01-05T11:00:00,4.8,986.0,1.2,77.0,6.8,93.0,0.0,0.8,0.2,4.8
2020-01-05T11:10:00,5.3,985.9,1.4,76.0,6.8,40.0,1.0,1.3,0.6,5.3
2020-01-05T11:20:00,5.6,985.9,1.5,75.0,6.8,154.0,0.0,0.0,0.0,5.6
2020-01-05T11:30:00,5.7,985.8,1.3,73.0,6.8,160.0,0.0,0.8,0.2,5.7
2020-01-05T11:40:00,5.5,985.6,1.2,74.0,6.8,157.0,1.0,1.4,0.6,5.5
2020-01-05T11:50:00,5.7,985.5,1.4,74.0,6.8,39.0,1.0,1.4,0.4,5.7
2020-01-05T12:00:00,6.2,985.4,1.5,71.0,6.9,175.0,1.0,1.1,0.3,6.2
2020-01-05T12:10:00,6.5,985.4,1.3,69.0,6.9,34.0,0.0,0.8,0.0,6.5
2020-01-05T12:20:00,6.5,985.3,1.7,71.0,6.9,155.0,0.0,1.0,0.1,6.5
2020-01-05T12:30:00,6.6,985.2,1.3,69.0,6.9,78.0,0.0,1.5,0.2,6.6
2020-01-05T12:40:00,7.0,985.2,1.2,67.0,6.9,339.0,1.0,1.8,0.3,7.0
2020-01-05T12:50:00,7.3,985.2,1.0,64.0,6.9,1.0,1.0,2.3,0.7,7.3
2020-01-05T13:00:00,7.7,985.1,1.1,63.0,6.9,13.0,0.0,2.8,0.2,7.6
2020-01-05T13:10:00,7.7,985.1,1.0,62.0,6.9,334.0,1.0,4.0,1.0,7.4
2020-01-05T13:20:00,7.7,985.1,1.1,63.0,6.9,335.0,1.0,3.1,0.8,7.6
