timestamp,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-01-09T18:00:00,0.7,967.2,0.2,96.0,5.9,302.0,1.0,1.8,1.1,0.7
2019-01-09T18:10:00,0.7,967.2,0.3,97.0,5.9,301.0,1.0,2.1,0.9,0.7
2019-01-09T18:20:00,0.7,967.4,0.3,97.0,5.9,352.0,1.0,2.7,1.0,0.5
2019-01-09T18:30:00,0.6,967.5,0.0,96.0,5.9,5.0,0.0,1.4,0.2,0.6
2019-01-09T18:40:00,0.5,967.6,-0.4,94.0,5.9,349.0,1.0,1.5,0.3,0.5
2019-01-09T18:50:00,0.5,967.7,-0.6,92.0,5.9,0.0,0.0,0.0,0.0,0.5
2019-01-09T19:00:00,0.5,967.8,-0.8,91.0,5.9,39.0,0.0,0.1,0.0,0.5
2019-01-09T19:10:00,0.5,967.9,-0.7,91.0,5.9,66.0,0.0,0.0,0.0,0.5
2019-01-09T19:20:00,0.5,968.0,-0.6,92.0,5.9,0.0,0.0,0.0,0.0,0.5
2019-01-09T19:30:00,0.5,968.2,-0.5,93.0,5.9,0.0,0.0,0.0,0.0,0.5
2019-01-09T19:40:00,0.4,968.3,-0.4,94.0,5.9,335.0,0.0,0.1,0.0,0.4
2019-01-09T19:50:00,0.4,968.3,-0.5,94.0,5.9,311.0,1.0,2.1,0.6,0.4
2019-01-09T20:00:00,0.3,968.4,-0.5,94.0,5.9,304.0,1.0,2.3,1.3,0.3
2019-01-09T20:10:00,0.3,968.5,-0.5,94.0,5.9,302.0,1.0,2.0,1.1,0.3
2019-01-09T20:20:00,0.3,968.6,-0.4,95.0,5.9,290.0,1.0,2.4,1.4,0.3
2019-01-09T20:30:00,0.3,968.6,-0.3,96.0,5.9,282.0,1.0,2.3,1.3,0.3
2019-01-09T20:40:00,0.2,968.7,-0.3,96.0,5.9,278.0,1.0,2.0,1.4,0.2
2019-01-09T20:50:00,0.1,968.7,-0.4,96.0,5.9,282.0,1.0,1.8,1.2,0.1
2019-01-09T21:00:00,0.1,968.8,-0.4,96.0,5.9,299.0,1.0,1.4,0.7,0.1
2019-01-09T21:10:00,0.0,968.8,-0.4,97.0,5.9,310.0,0.0,0.8,0.2,0.0
2019-01-09T21:20:00,0.0,968.9,-0.4,97.0,5.9,21.0,0.0,0.1,0.0,0.0
2019-01-09T21:30:00,0.0,969.0,-0.4,97.0,5.9,14.0,0.0,0.2,0.0,0.0
2019-01-09T21:40:00,0.0,969.0,-0.4,97.0,5.9,287.0,0.0,0.4,0.0,0.0
2019-01-09T21:50:00,0.0,969.1,-0.4,97.0,5.9,299.0,0.0,0.6,0.0,0.0
2019-01-09T22:00:00,0.0,969.2,-0.5,96.0,5.9,317.0,0.0,1.0,0.2,0.0
2019-01-09T22:10:00,0.0,969.2,-0.7,95.0,5.9,326.0,1.0,1.2,0.3,0.0
2019-01-09T22:20:00,0.0,969.3,-0.6,95.0,5.9,304.0,1.0,1.2,0.3,0.0
2019-01-09T22:30:00,0.1,969.3,-0.5,96.0,5.9,292.0,0.0,1.2,0.1,0.1
2019-01-09T22:40:00,0.1,969.3,-0.4,96.0,5.9,284.0,1.0,2.0,1.3,0.1
2019-01-09T22:50:00,0.2,969.3,-0.3,96.0,5.9,292.0,1.0,1.8,1.0,0.2
2019-01-09T23:00:00,0.2,969.3,-0.5,95.0,5.9,313.0,1.0,1.5,0.3,0.2
2019-01-09T23:10:00,0.1,969.3,-0.6,95.0,5.9,312.0,1.0,1.3,0.4,0.1
2019-01-09T23:20:00,0.1,969.3,-0.6,95.0,5.9,304.0,1.0,1.6,0.8,0.1
2019-01-09T23:30:00,0.1,969.3,-0.6,95.0,5.9,305.0,1.0,1.2,0.4,0.1
2019-01-09T23:40:00,0.1,969.3,-0.7,95.0,5.9,305.0,1.0,1.1,0.4,0.1
2019-01-09T23:50:00,0.0,969.4,-0.7,95.0,5.9,323.0,0.0,1.0,0.1,0.0
2019-01-10T00:00:00,-0.1,969.5,-0.8,94.0,5.9,357.0,0.0,0.7,0.1,-0.1
2019-01-10T00:10:00,-0.2,969.6,-1.0,94.0,5.9,354.0,1.0,0.9,0.3,-0.2
2019-01-10T00:20:00,-0.3,969.6,-1.1,94.0,6.0,4.0,0.0,0.8,0.2,-0.3
2019-01-10T00:30:00,-0.3,969.7,-1.2,94.0,5.9,19.0,0.0,0.7,0.2,-0.3
2019-01-10T00:40:00,-0.4,969.7,-1.2,94.0,5.9,20.0,0.0,0.6,0.0,-0.4
2019-01-10T00:50:00,-0.5,969.8,-1.2,94.0,5.9,0.0,0.0,0.0,0.0,-0.5
2019-01-10T01:00:00,-0.5,969.7,-1.2,95.0,5.9,29.0,0.0,0.2,0.0,-0.5
2019-01-10T01:10:00,-0.5,969.8,-1.3,95.0,5.9,46.0,0.0,0.1,0.0,-0.5
2019-01-10T01:20:00,-0.6,969.8,-1.4,94.0,5.9,64.0,0.0,0.7,0.1,-0.6
2019-01-10T01:30:00,-0.6,970.0,-1.4,94.0,5.9,50.0,0.0,0.8,0.1,-0.6
2019-01-10T01:40:00,-0.7,970.1,-1.5,94.0,5.9,69.0,0.0,0.7,0.1,-0.7
2019-01-10T01:50:00,-0.8,970.2,-1.6,94.0,5.9,58.0,1.0,1.0,0.5,-0.8
2019-01-10T02:00:00,-0.8,970.3,-1.6,94.0,5.9,45.0,0.0,1.0,0.1,-0.8
2019-01-10T02:10:00,-0.8,970.5,-1.7,94.0,5.9,47.0,1.0,1.3,0.8,-0.8
2019-01-10T02:20:00,-0.8,970.5,-1.7,94.0,5.9,50.0,1.0,1.2,0.7,-0.8
2019-01-10T02:30:00,-0.8,970.6,-1.7,94.0,5.9,44.0,1.0,0.9,0.3,-0.8
2019-01-10T02:40:00,-0.8,970.7,-1.7,94.0,5.9,24.0,0.0,0.3,0.0,-0.8
2019-01-10T02:50:00,-0.9,970.8,-1.7,94.0,5.9,12.0,0.0,0.6,0.0,-0.9
2019-01-10T03:00:00,-0.9,970.8,-1.7,94.0,5.9,0.0,0.0,0.0,0.0,-0.9
2019-01-10T03:10:00,-0.8,970.9,-1.7,94.0,5.9,0.0,0.0,0.0,0.0,-0.8
2019-01-10T03:20:00,-0.8,970.9,-1.6,94.0,5.9,0.0,0.0,0.0,0.0,-0.8
2019-01-10T03:30:00,-0.8,970.8,-1.6,94.0,5.9,0.0,0.0,0.0,0.0,-0.8
2019-01-10T03:40:00,-0.7,970.8,-1.4,95.0,5.9,332.0,0.0,0.6,0.0,-0.7
2019-01-10T03:50:00,-0.5,970.8,-1.3,95.0,5.9,0.0,0.0,0.0,0.0,-0.5
2019-01-10T04:00:00,-0.5,970.8,-1.3,95.0,5.9,0.0,0.0,0.0,0.0,-0.5
2019-01-10T04:10:00,-0.5,970.8,-1.3,94.0,5.9,0.0,0.0,0.0,0.0,-0.5
2019-01-10T04:20:00,-0.5,970.9,-1.4,93.0,5.9,0.0,0.0,0.0,0.0,-0.5
2019-01-10T04:30:00,-0.4,970.8,-1.4,93.0,5.9,0.0,0.0,0.0,0.0,-0.4
2019-01-10T04:40:00,-0.3,970.8,-1.3,93.0,5.9,280.0,1.0,1.9,0.8,-0.3
2019-01-10T04:50:00,-0.1,970.8,-1.2,92.0,5.9,294.0,1.0,1.7,0.5,-0.1
2019-01-10T05:00:00,-0.1,971.0,-1.4,91.0,5.9,3.0,0.0,0.7,0.1,-0.1
2019-01-10T05:10:00,-0.2,971.0,-1.4,91.0,5.9,0.0,0.0,0.0,0.0,-0.2
2019-01-10T05:20:00,-0.2,971.1,-1.4,92.0,5.9,51.0,0.0,0.4,0.0,-0.2
2019-01-10T05:30:00,-0.1,971.1,-1.3,92.0,5.9,0.0,0.0,0.0,0.0,-0.1
2019-01-10T05:40:00,-0.1,971.2,-1.2,92.0,5.9,0.0,0.0,0.0,0.0,-0.1
2019-01-10T05:50:00,-0.1,971.3,-1.2,92.0,5.9,0.0,0.0,0.0,0.0,-0.1
2019-01-10T06:00:00,-0.1,971.3,-1.3,92.0,5.9,322.0,0.0,0.0,0.0,-0.1
2019-01-10T06:10:00,-0.2,971.5,-1.4,92.0,5.9,29.0,0.0,0.8,0.1,-0.2
2019-01-10T06:20:00,-0.2,971.6,-1.5,91.0,5.9,21.0,0.0,0.3,0.0,-0.2
2019-01-10T06:30:00,-0.3,971.7,-1.6,91.0,5.9,0.0,0.0,0.0,0.0,-0.3
2019-01-10T06:40:00,-0.3,971.7,-1.5,91.0,5.9,0.0,0.0,0.0,0.0,-0.3
2019-01-10T06:50:00,-0.3,971.8,-1.6,91.0,5.9,0.0,0.0,0.0,0.0,-0.3
2019-01-10T07:00:00,-0.3,971.9,-1.5,91.0,5.9,0.0,0.0,0.0,0.0,-0.3
2019-01-10T07:10:00,-0.3,972.1,-1.5,91.0,5.9,0.0,0.0,0.0,0.0,-0.3
2019-01-10T07:20:00,-0.2,972.2,-1.5,91.0,5.9,0.0,0.0,0.0,0.0,-0.2
2019-01-10T07:30:00,-0.1,972.2,-1.3,92.0,5.9,281.0,1.0,1.2,0.3,-0.1
2019-01-10T07:40:00,-0.1,972.3,-1.2,92.0,5.9,276.0,0.0,1.0,0.2,-0.1
2019-01-10T07:50:00,-0.1,972.4,-1.3,92.0,5.9,299.0,0.0,1.4,0.2,-0.1
2019-01-10T08:00:00,-0.1,972.5,-1.1,93.0,5.9,313.0,1.0,1.4,0.3,-0.1
2019-01-10T08:10:00,-0.1,972.6,-1.0,94.0,5.9,292.0,1.0,1.5,0.6,-0.1
2019-01-10T08:20:00,-0.1,972.7,-0.8,95.0,5.9,278.0,1.0,1.5,0.9,-0.1
2019-01-10T08:30:00,-0.2,972.8,-0.8,95.0,5.9,278.0,1.0,1.4,0.9,-0.2
2019-01-10T08:40:00,-0.3,972.9,-0.9,96.0,5.9,287.0,1.0,1.4,0.9,-0.3
2019-01-10T08:50:00,-0.3,973.0,-0.9,96.0,5.9,282.0,1.0,1.3,0.8,-0.3
2019-01-10T09:00:00,-0.3,973.1,-0.7,97.0,5.9,287.0,1.0,1.7,1.0,-0.3
2019-01-10T09:10:00,-0.3,973.1,-0.6,97.0,5.9,294.0,1.0,1.4,0.4,-0.3
2019-01-10T09:20:00,-0.3,973.2,-0.6,98.0,5.9,299.0,0.0,0.5,0.0,-0.3
2019-01-10T09:30:00,-0.3,973.3,-0.7,98.0,5.9,0.0,0.0,0.0,0.0,-0.3
2019-01-10T09:40:00,-0.3,973.3,-0.7,97.0,5.9,0.0,0.0,0.0,0.0,-0.3
2019-01-10T09:50:00,-0.3,973.4,-0.6,97.0,5.9,0.0,0.0,0.0,0.0,-0.3
2019-01-10T10:00:00,-0.2,973.4,-0.6,97.0,5.9,295.0,0.0,0.2,0.0,-0.2
2019-01-10T10:10:00,-0.1,973.4,-0.5,98.0,5.9,309.0,0.0,0.0,0.0,-0.1
2019-01-10T10:20:00,-0.1,973.4,-0.4,97.0,6.0,0.0,0.0,0.0,0.0,-0.1
2019-01-10T10:30:00,0.0,973.3,-0.4,98.0,6.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T10:40:00,0.0,973.3,-0.3,97.0,5.9,0.0,0.0,0.0,0.0,0.0
2019-01-10T10:50:00,0.1,973.3,-0.3,97.0,6.0,0.0,0.0,0.0,0.0,0.1
2019-01-10T11:00:00,0.1,973.3,-0.3,97.0,6.0,298.0,0.0,0.2,0.0,0.1
2019-01-10T11:10:00,0.1,973.2,-0.3,97.0,6.0,308.0,0.0,0.5,0.0,0.1
2019-01-10T11:20:00,0.1,973.2,-0.3,97.0,6.0,327.0,0.0,0.5,0.0,0.1
2019-01-10T11:30:00,0.2,973.2,-0.3,96.0,5.9,314.0,0.0,0.3,0.0,0.2
2019-01-10T11:40:00,0.2,973.2,-0.3,96.0,6.0,329.0,0.0,0.1,0.0,0.2
2019-01-10T11:50:00,0.3,973.2,-0.3,96.0,6.0,295.0,0.0,0.0,0.0,0.3
2019-01-10T12:00:00,0.3,973.1,-0.2,96.0,6.0,315.0,0.0,0.1,0.0,0.3
2019-01-10T12:10:00,0.4,973.1,-0.1,96.0,6.0,318.0,0.0,0.1,0.0,0.4
2019-01-10T12:20:00,0.4,973.1,-0.2,96.0,5.9,300.0,1.0,1.1,0.4,0.4
2019-01-10T12:30:00,0.4,973.0,-0.3,95.0,6.0,303.0,1.0,1.7,0.8,0.4
2019-01-10T12:40:00,0.3,973.0,-0.3,96.0,6.0,303.0,1.0,1.3,0.4,0.3
2019-01-10T12:50:00,0.3,973.0,-0.3,96.0,6.0,305.0,1.0,1.4,0.6,0.3
2019-01-10T13:00:00,0.3,972.9,-0.3,96.0,6.0,303.0,1.0,1.4,0.8,0.3
2019-01-10T13:10:00,0.3,973.0,-0.2,96.0,5.9,310.0,0.0,0.9,0.1,0.3
2019-01-10T13:20:00,0.3,973.0,-0.2,97.0,5.9,305.0,0.0,0.1,0.0,0.3
2019-01-10T13:30:00,0.3,973.1,-0.2,97.0,5.9,312.0,0.0,0.1,0.0,0.3
2019-01-10T13:40:00,0.3,973.1,-0.2,97.0,5.9,301.0,0.0,0.7,0.1,0.3
2019-01-10T13:50:00,0.3,973.1,-0.1,97.0,5.9,299.0,0.0,0.9,0.1,0.3
2019-01-10T14:00:00,0.2,973.1,-0.1,97.0,5.9,309.0,0.0,0.5,0.0,0.2
2019-01-10T14:10:00,0.2,973.2,-0.1,98.0,5.9,330.0,0.0,0.0,0.0,0.2
2019-01-10T14:20:00,0.3,973.2,-0.1,98.0,5.9,285.0,0.0,0.5,0.0,0.3
2019-01-10T14:30:00,0.3,973.2,0.0,98.0,5.9,284.0,0.0,0.8,0.1,0.3
2019-01-10T14:40:00,0.3,973.2,0.1,98.0,5.9,294.0,0.0,0.8,0.2,0.3
2019-01-10T14:50:00,0.4,973.2,0.1,98.0,5.9,309.0,0.0,0.4,0.0,0.4
2019-01-10T15:00:00,0.3,973.3,0.1,98.0,5.9,293.0,0.0,0.0,0.0,0.3
2019-01-10T15:10:00,0.4,973.3,0.2,99.0,5.9,291.0,1.0,0.8,0.4,0.4
2019-01-10T15:20:00,0.4,973.4,0.2,98.0,5.9,297.0,0.0,0.7,0.1,0.4
2019-01-10T15:30:00,0.4,973.5,0.2,98.0,5.9,298.0,0.0,0.7,0.1,0.4
2019-01-10T15:40:00,0.4,973.6,0.2,98.0,5.9,292.0,0.0,0.8,0.1,0.4
2019-01-10T15:50:00,0.4,973.6,0.2,98.0,5.9,312.0,0.0,0.1,0.0,0.4
2019-01-10T16:00:00,0.4,973.7,0.2,98.0,5.9,298.0,0.0,0.8,0.2,0.4
2019-01-10T16:10:00,0.4,973.7,0.2,98.0,6.0,302.0,0.0,0.6,0.2,0.4
2019-01-10T16:20:00,0.4,973.7,0.1,98.0,5.9,320.0,0.0,1.2,0.2,0.4
2019-01-10T16:30:00,0.4,973.8,0.0,98.0,6.0,316.0,1.0,1.4,0.5,0.4
2019-01-10T16:40:00,0.4,973.8,0.0,97.0,6.0,309.0,1.0,1.2,0.3,0.4
2019-01-10T16:50:00,0.4,973.9,0.0,97.0,6.0,308.0,1.0,1.4,0.3,0.4
2019-01-10T17:00:00,0.4,974.0,-0.1,97.0,6.0,312.0,1.0,1.5,0.4,0.4
2019-01-10T17:10:00,0.4,974.0,-0.1,97.0,6.0,310.0,1.0,1.7,0.9,0.4
2019-01-10T17:20:00,0.4,974.1,0.0,97.0,6.0,305.0,1.0,1.6,0.6,0.4
2019-01-10T17:30:00,0.4,974.2,0.0,97.0,6.0,312.0,1.0,1.5,0.6,0.4
2019-01-10T17:40:00,0.5,974.2,0.0,97.0,6.0,311.0,1.0,1.2,0.4,0.5
2019-01-10T17:50:00,0.4,974.3,-0.1,96.0,6.0,324.0,0.0,1.4,0.2,0.4
2019-01-10T18:00:00,0.4,974.4,-0.2,96.0,6.0,319.0,1.0,1.2,0.5,0.4
2019-01-10T18:10:00,0.4,974.5,-0.2,96.0,5.9,331.0,1.0,1.2,0.3,0.4
2019-01-10T18:20:00,0.3,974.5,-0.3,95.0,6.0,338.0,0.0,0.7,0.1,0.3
2019-01-10T18:30:00,0.3,974.6,-0.4,95.0,6.0,333.0,1.0,1.0,0.3,0.3
2019-01-10T18:40:00,0.3,974.6,-0.5,94.0,5.9,345.0,0.0,0.6,0.1,0.3
2019-01-10T18:50:00,0.2,974.7,-0.6,94.0,5.9,348.0,0.0,0.7,0.1,0.2
2019-01-10T19:00:00,0.2,974.8,-0.8,93.0,5.9,335.0,0.0,0.7,0.1,0.2
2019-01-10T19:10:00,0.2,974.9,-0.9,93.0,5.9,328.0,0.0,1.3,0.2,0.2
2019-01-10T19:20:00,0.2,975.0,-0.9,93.0,5.9,327.0,1.0,1.2,0.4,0.2
2019-01-10T19:30:00,0.2,975.0,-1.0,92.0,5.9,330.0,1.0,1.2,0.4,0.2
2019-01-10T19:40:00,0.1,975.0,-1.0,92.0,5.9,339.0,0.0,0.2,0.0,0.1
2019-01-10T19:50:00,0.1,975.1,-1.1,92.0,5.9,336.0,0.0,0.6,0.0,0.1
2019-01-10T20:00:00,0.1,975.1,-1.1,91.0,5.9,0.0,0.0,0.0,0.0,0.1
2019-01-10T20:10:00,0.1,975.1,-1.0,92.0,5.9,0.0,0.0,0.0,0.0,0.1
2019-01-10T20:20:00,0.1,975.2,-1.0,92.0,5.9,0.0,0.0,0.0,0.0,0.1
2019-01-10T20:30:00,0.0,975.2,-1.1,92.0,5.9,329.0,0.0,0.0,0.0,0.0
2019-01-10T20:40:00,0.0,975.2,-1.2,91.0,5.9,6.0,0.0,1.0,0.1,0.0
2019-01-10T20:50:00,0.0,975.2,-1.4,90.0,5.9,19.0,0.0,0.7,0.1,0.0
2019-01-10T21:00:00,0.0,975.2,-1.5,89.0,5.9,22.0,0.0,0.6,0.1,0.0
2019-01-10T21:10:00,0.0,975.2,-1.5,90.0,5.9,6.0,0.0,0.9,0.2,0.0
2019-01-10T21:20:00,-0.1,975.3,-1.5,90.0,5.9,356.0,1.0,1.4,0.5,-0.1
2019-01-10T21:30:00,-0.1,975.3,-1.5,90.0,5.9,350.0,1.0,1.4,0.3,-0.1
2019-01-10T21:40:00,-0.2,975.3,-1.4,91.0,5.9,319.0,0.0,0.6,0.0,-0.2
2019-01-10T21:50:00,-0.2,975.3,-1.4,91.0,5.9,303.0,0.0,0.2,0.0,-0.2
2019-01-10T22:00:00,-0.1,975.4,-1.5,90.0,5.9,228.0,0.0,0.0,0.0,-0.1
2019-01-10T22:10:00,0.0,975.5,-1.6,89.0,5.9,346.0,0.0,0.0,0.0,0.0
2019-01-10T22:20:00,0.0,975.5,-1.6,89.0,5.9,285.0,0.0,0.1,0.0,0.0
2019-01-10T22:30:00,-0.1,975.5,-1.6,89.0,5.9,304.0,0.0,0.0,0.0,-0.1
2019-01-10T22:40:00,-0.1,975.5,-1.8,88.0,5.9,338.0,0.0,0.1,0.0,-0.1
2019-01-10T22:50:00,-0.1,975.5,-1.7,89.0,5.9,318.0,0.0,0.4,0.0,-0.1
2019-01-10T23:00:00,-0.1,975.6,-1.6,90.0,5.9,1.0,0.0,0.8,0.2,-0.1
2019-01-10T23:10:00,-0.2,975.5,-1.6,90.0,5.9,314.0,1.0,1.0,0.4,-0.2
2019-01-10T23:20:00,-0.1,975.6,-1.5,90.0,5.9,315.0,0.0,1.1,0.2,-0.1
2019-01-10T23:30:00,-0.1,975.6,-1.6,89.0,5.9,318.0,0.0,1.0,0.2,-0.1
2019-01-10T23:40:00,-0.1,975.5,-1.7,89.0,5.9,318.0,0.0,0.7,0.0,-0.1
2019-01-10T23:50:00,-0.1,975.5,-1.9,88.0,5.9,329.0,0.0,0.0,0.0,-0.1
2019-01-11T00:00:00,-0.2,975.5,-1.7,89.0,5.9,334.0,0.0,0.0,0.0,-0.2
2019-01-11T00:10:00,-0.3,975.4,-1.7,90.0,5.9,326.0,0.0,0.4,0.0,-0.3
2019-01-11T00:20:00,-0.3,975.4,-1.7,90.0,5.9,352.0,0.0,0.0,0.0,-0.3
2019-01-11T00:30:00,-0.4,975.4,-1.7,91.0,5.9,0.0,0.0,0.0,0.0,-0.4
2019-01-11T00:40:00,-0.5,975.3,-1.7,91.0,5.9,337.0,0.0,0.7,0.1,-0.5
2019-01-11T00:50:00,-0.5,975.3,-1.7,91.0,5.9,341.0,0.0,0.7,0.1,-0.5
2019-01-11T01:00:00,-0.6,975.4,-1.8,92.0,5.9,339.0,0.0,0.5,0.1,-0.6
2019-01-11T01:10:00,-0.6,975.5,-1.8,92.0,5.9,340.0,0.0,0.5,0.0,-0.6
2019-01-11T01:20:00,-0.6,975.5,-1.7,92.0,5.9,339.0,0.0,0.7,0.1,-0.6
2019-01-11T01:30:00,-0.6,975.6,-1.7,92.0,5.9,347.0,0.0,0.4,0.0,-0.6
2019-01-11T01:40:00,-0.6,975.7,-1.7,92.0,5.9,354.0,0.0,0.3,0.0,-0.6
2019-01-11T01:50:00,-0.7,975.8,-1.8,92.0,5.9,3.0,0.0,0.0,0.0,-0.7
2019-01-11T02:00:00,-0.7,975.9,-1.8,92.0,5.9,0.0,0.0,0.0,0.0,-0.7
2019-01-11T02:10:00,-0.7,975.9,-1.9,92.0,5.9,330.0,0.0,0.0,0.0,-0.7
2019-01-11T02:20:00,-0.8,976.0,-1.9,92.0,5.9,333.0,1.0,1.0,0.3,-0.8
2019-01-11T02:30:00,-0.8,976.0,-1.8,93.0,5.9,326.0,0.0,1.0,0.2,-0.8
2019-01-11T02:40:00,-0.8,976.0,-1.8,92.0,5.9,329.0,0.0,0.4,0.0,-0.8
2019-01-11T02:50:00,-0.8,976.0,-1.9,92.0,5.9,322.0,0.0,0.7,0.2,-0.8
2019-01-11T03:00:00,-0.8,976.0,-1.9,92.0,5.9,352.0,0.0,0.3,0.0,-0.8
2019-01-11T03:10:00,-0.8,976.0,-2.0,92.0,5.9,332.0,0.0,0.0,0.0,-0.8
2019-01-11T03:20:00,-0.9,975.9,-2.1,92.0,5.9,0.0,0.0,0.0,0.0,-0.9
2019-01-11T03:30:00,-1.0,975.9,-2.2,92.0,5.9,10.0,0.0,0.2,0.0,-1.0
2019-01-11T03:40:00,-1.2,975.9,-2.3,92.0,5.9,342.0,1.0,0.9,0.3,-1.2
2019-01-11T03:50:00,-1.3,975.9,-2.3,93.0,5.9,350.0,1.0,1.1,0.7,-1.3
2019-01-11T04:00:00,-1.4,975.8,-2.3,93.0,5.9,2.0,1.0,1.0,0.5,-1.4
2019-01-11T04:10:00,-1.4,975.8,-2.4,93.0,5.9,1.0,0.0,0.7,0.1,-1.4
2019-01-11T04:20:00,-1.5,976.0,-2.5,93.0,5.9,10.0,0.0,0.8,0.1,-1.5
2019-01-11T04:30:00,-1.5,976.1,-2.7,92.0,5.9,62.0,0.0,0.0,0.0,-1.5
2019-01-11T04:40:00,-1.6,976.1,-2.8,91.0,5.9,0.0,0.0,0.0,0.0,-1.6
2019-01-11T04:50:00,-1.5,976.2,-2.7,92.0,5.8,313.0,0.0,0.2,0.0,-1.5
2019-01-11T05:00:00,-1.5,976.2,-2.6,92.0,5.9,341.0,0.0,0.2,0.0,-1.5
2019-01-11T05:10:00,-1.4,976.2,-2.5,92.0,5.9,321.0,0.0,0.2,0.0,-1.4
2019-01-11T05:20:00,-1.4,976.2,-2.5,92.0,5.9,318.0,0.0,1.2,0.2,-1.4
2019-01-11T05:30:00,-1.3,976.2,-2.5,92.0,5.9,326.0,0.0,0.9,0.2,-1.3
2019-01-11T05:40:00,-1.3,976.3,-2.6,90.0,5.9,346.0,1.0,1.4,0.5,-1.3
2019-01-11T05:50:00,-1.2,976.2,-2.7,90.0,5.9,348.0,0.0,0.8,0.0,-1.2
2019-01-11T06:00:00,-1.2,976.2,-2.6,90.0,5.9,326.0,0.0,0.9,0.1,-1.2
2019-01-11T06:10:00,-1.2,976.2,-2.6,90.0,5.8,335.0,0.0,0.9,0.1,-1.2
2019-01-11T06:20:00,-1.2,976.3,-2.6,90.0,5.8,329.0,0.0,1.1,0.2,-1.2
2019-01-11T06:30:00,-1.3,976.4,-2.7,90.0,5.9,344.0,0.0,1.1,0.2,-1.3
2019-01-11T06:40:00,-1.3,976.5,-2.7,90.0,5.8,356.0,0.0,0.6,0.0,-1.3
2019-01-11T06:50:00,-1.3,976.6,-2.8,90.0,5.9,332.0,0.0,0.7,0.0,-1.3
2019-01-11T07:00:00,-1.3,976.6,-2.8,90.0,5.8,287.0,0.0,0.1,0.0,-1.3
2019-01-11T07:10:00,-1.3,976.7,-2.8,90.0,5.9,329.0,0.0,0.4,0.0,-1.3
2019-01-11T07:20:00,-1.2,976.8,-2.7,90.0,5.8,324.0,0.0,1.0,0.2,-1.2
2019-01-11T07:30:00,-1.2,976.9,-2.7,90.0,5.9,352.0,0.0,0.3,0.0,-1.2
2019-01-11T07:40:00,-1.2,976.9,-2.7,89.0,5.9,348.0,0.0,0.0,0.0,-1.2
2019-01-11T07:50:00,-1.2,977.0,-2.8,89.0,5.8,319.0,1.0,1.2,0.3,-1.2
2019-01-11T08:00:00,-1.2,977.1,-2.9,88.0,5.9,326.0,0.0,0.0,0.0,-1.2
2019-01-11T08:10:00,-1.4,977.2,-3.0,88.0,5.9,0.0,0.0,0.0,0.0,-1.4
2019-01-11T08:20:00,-1.5,977.1,-3.1,89.0,5.9,16.0,0.0,0.3,0.0,-1.5
2019-01-11T08:30:00,-1.5,977.1,-3.1,89.0,5.9,0.0,0.0,0.0,0.0,-1.5
2019-01-11T08:40:00,-1.5,977.2,-3.1,89.0,5.8,23.0,0.0,0.0,0.0,-1.5
2019-01-11T08:50:00,-1.4,977.2,-3.0,89.0,5.8,47.0,0.0,0.1,0.0,-1.4
2019-01-11T09:00:00,-1.1,977.2,-2.9,88.0,5.8,0.0,0.0,0.0,0.0,-1.1
2019-01-11T09:10:00,-0.8,977.2,-2.8,86.0,5.8,42.0,0.0,0.4,0.1,-0.8
2019-01-11T09:20:00,-0.4,977.2,-2.6,85.0,5.9,7.0,0.0,0.0,0.0,-0.4
2019-01-11T09:30:00,-0.2,977.3,-2.5,85.0,5.9,311.0,0.0,0.1,0.0,-0.2
2019-01-11T09:40:00,0.0,977.4,-2.5,83.0,5.9,312.0,0.0,0.1,0.0,0.0
2019-01-11T09:50:00,0.4,977.5,-2.4,82.0,5.9,50.0,0.0,0.4,0.0,0.4
2019-01-11T10:00:00,0.8,977.5,-2.3,80.0,5.9,87.0,0.0,0.7,0.1,0.8
2019-01-11T10:10:00,0.9,977.4,-2.4,79.0,5.9,172.0,0.0,0.6,0.0,0.9
2019-01-11T10:20:00,0.8,977.4,-2.3,79.0,5.9,166.0,0.0,0.3,0.0,0.8
2019-01-11T10:30:00,0.9,977.4,-2.4,78.0,5.9,16.0,0.0,0.9,0.1,0.9
2019-01-11T10:40:00,1.0,977.4,-2.2,79.0,5.9,166.0,0.0,0.6,0.1,1.0
2019-01-11T10:50:00,1.0,977.3,-2.4,78.0,5.9,16.0,0.0,0.2,0.0,1.0
2019-01-11T11:00:00,1.1,977.3,-2.4,77.0,6.0,64.0,0.0,0.0,0.0,1.1
2019-01-11T11:10:00,1.2,977.2,-2.4,77.0,6.0,39.0,0.0,0.1,0.0,1.2
2019-01-11T11:20:00,1.2,977.1,-2.5,76.0,6.0,167.0,0.0,0.4,0.0,1.2
2019-01-11T11:30:00,1.4,977.0,-2.3,76.0,6.0,173.0,0.0,0.9,0.2,1.4
2019-01-11T11:40:00,1.3,977.0,-2.5,76.0,6.0,23.0,0.0,0.0,0.0,1.3
2019-01-11T11:50:00,1.3,977.0,-2.4,76.0,6.0,164.0,0.0,0.6,0.1,1.3
2019-01-11T12:00:00,1.2,976.9,-2.4,77.0,6.0,40.0,0.0,0.1,0.0,1.2
